Итерация Окрестность Погрешность
1069 swap 19.526627218934912
1070 swap 19.526627218934912
1071 swap 19.526627218934912
1072 swap 19.526627218934912
1073 swap 19.526627218934912
1074 swap 19.526627218934912
1075 swap 19.526627218934912
1076 swap 19.526627218934912
1077 swap 19.526627218934912
1078 swap 19.526627218934912
1079 swap 19.526627218934912
1080 swap 19.526627218934912
1081 swap 19.526627218934912
1082 swap 19.526627218934912
1083 swap 19.526627218934912
1084 swap 19.526627218934912
1085 swap 19.526627218934912
1086 swap 19.526627218934912
1087 swap 19.526627218934912
1088 swap 19.526627218934912
1089 swap 19.526627218934912
1090 swap 19.526627218934912
1091 swap 19.526627218934912
1092 swap 19.526627218934912
1093 swap 19.526627218934912
1094 swap 19.526627218934912
1095 swap 19.526627218934912
1096 swap 19.526627218934912
1097 swap 19.526627218934912
1098 swap 19.526627218934912
1099 swap 19.526627218934912
1100 swap 19.526627218934912
1101 swap 19.526627218934912
1102 swap 19.526627218934912
1103 swap 19.526627218934912
1104 swap 19.526627218934912
1105 swap 19.526627218934912
1106 swap 19.526627218934912
1107 swap 19.526627218934912
1108 swap 19.526627218934912
1109 swap 19.526627218934912
1110 swap 19.526627218934912
1111 swap 19.526627218934912
1112 swap 19.526627218934912
1113 swap 19.526627218934912
1114 swap 19.526627218934912
1115 swap 19.526627218934912
1116 swap 19.526627218934912
1117 swap 19.526627218934912
1118 swap 19.526627218934912
1119 swap 19.526627218934912
1120 swap 19.526627218934912
1121 swap 19.526627218934912
1122 swap 19.526627218934912
1123 swap 19.526627218934912
1124 swap 19.526627218934912
1125 swap 19.526627218934912
1126 swap 19.526627218934912
1127 swap 19.526627218934912
1128 swap 19.526627218934912
1129 swap 19.526627218934912
1130 swap 19.526627218934912
1131 swap 19.526627218934912
1132 swap 19.526627218934912
1133 swap 19.526627218934912
1134 swap 19.526627218934912
1135 swap 19.526627218934912
1136 swap 19.526627218934912
1137 swap 19.526627218934912
1138 swap 19.526627218934912
1139 swap 19.526627218934912
1140 swap 19.526627218934912
1141 swap 19.526627218934912
1142 swap 19.526627218934912
1143 swap 19.526627218934912
1144 swap 19.526627218934912
1145 swap 19.526627218934912
1146 swap 19.526627218934912
1147 swap 19.526627218934912
1148 swap 19.526627218934912
1149 swap 19.526627218934912
1150 swap 19.526627218934912
1151 swap 19.526627218934912
1152 swap 19.526627218934912
1153 swap 19.526627218934912
1154 swap 19.526627218934912
1155 swap 19.526627218934912
1156 swap 19.526627218934912
1157 swap 19.526627218934912
1158 swap 19.526627218934912
1159 swap 19.526627218934912
1160 swap 19.526627218934912
1161 swap 19.526627218934912
1162 swap 19.526627218934912
1163 swap 19.526627218934912
1164 swap 19.526627218934912
1165 swap 19.526627218934912
1166 swap 19.526627218934912
1167 swap 19.526627218934912
1168 swap 19.526627218934912
1169 swap 19.526627218934912
1170 swap 19.526627218934912
1171 swap 19.526627218934912
1172 swap 19.526627218934912
1173 swap 19.526627218934912
1174 swap 19.526627218934912
1175 swap 19.526627218934912
1176 swap 19.526627218934912
1177 swap 19.526627218934912
1178 swap 19.526627218934912
1179 swap 19.526627218934912
1180 swap 19.526627218934912
1181 swap 19.526627218934912
1182 swap 19.526627218934912
1183 swap 19.526627218934912
1184 swap 19.526627218934912
1185 swap 19.526627218934912
1186 swap 19.526627218934912
1187 swap 19.526627218934912
1188 swap 19.526627218934912
1189 swap 19.526627218934912
1190 swap 19.526627218934912
1191 swap 19.526627218934912
1192 swap 19.526627218934912
1193 swap 19.526627218934912
1194 swap 19.526627218934912
1195 swap 19.526627218934912
1196 swap 19.526627218934912
1197 swap 19.526627218934912
1198 swap 19.526627218934912
1199 swap 19.526627218934912
1200 swap 19.526627218934912
1201 swap 19.526627218934912
1202 swap 19.526627218934912
1203 swap 19.526627218934912
1204 swap 19.526627218934912
1205 swap 19.526627218934912
1206 swap 19.526627218934912
1207 swap 19.526627218934912
1208 swap 19.526627218934912
1209 swap 19.526627218934912
1210 swap 19.526627218934912
1211 swap 19.526627218934912
1212 swap 19.526627218934912
1213 swap 19.526627218934912
1214 swap 19.526627218934912
1215 swap 19.526627218934912
1216 swap 19.526627218934912
1217 swap 19.526627218934912
1218 swap 19.526627218934912
1219 swap 19.526627218934912
1220 swap 19.526627218934912
1221 swap 19.526627218934912
1222 swap 19.526627218934912
1223 swap 19.526627218934912
1224 swap 19.526627218934912
1225 swap 19.526627218934912
1226 swap 19.526627218934912
1227 swap 19.526627218934912
1228 swap 19.526627218934912
1229 swap 19.526627218934912
1230 swap 19.526627218934912
1231 swap 19.526627218934912
1232 swap 19.526627218934912
1233 swap 19.526627218934912
1234 swap 19.526627218934912
1235 swap 19.526627218934912
1236 swap 19.526627218934912
1237 swap 19.526627218934912
1238 swap 19.526627218934912
1239 swap 19.526627218934912
1240 swap 19.526627218934912
1241 swap 19.526627218934912
1242 swap 19.526627218934912
1243 swap 19.526627218934912
1244 swap 19.526627218934912
1245 swap 19.526627218934912
1246 swap 19.526627218934912
1247 swap 19.526627218934912
1248 swap 19.526627218934912
1249 swap 19.526627218934912
1250 swap 19.526627218934912
1251 swap 19.526627218934912
1252 swap 19.526627218934912
1253 swap 19.526627218934912
1254 swap 19.526627218934912
1255 swap 19.526627218934912
1256 swap 19.526627218934912
1257 swap 19.526627218934912
1258 swap 19.526627218934912
1259 swap 19.526627218934912
1260 swap 19.526627218934912
1261 swap 19.526627218934912
1262 swap 19.526627218934912
1263 swap 19.526627218934912
1264 swap 19.526627218934912
1265 swap 19.526627218934912
1266 swap 19.526627218934912
1267 swap 19.526627218934912
1268 swap 19.526627218934912
1269 swap 19.526627218934912
1270 swap 19.526627218934912
1271 swap 19.526627218934912
1272 swap 19.526627218934912
1273 swap 19.526627218934912
1274 swap 19.526627218934912
1275 swap 19.526627218934912
1276 swap 19.526627218934912
1277 swap 19.526627218934912
1278 swap 19.526627218934912
1279 swap 19.526627218934912
1280 swap 19.526627218934912
1281 swap 19.526627218934912
1282 swap 19.526627218934912
1283 swap 19.526627218934912
1284 swap 19.526627218934912
1285 swap 19.526627218934912
1286 swap 19.526627218934912
1287 swap 19.526627218934912
1288 swap 19.526627218934912
1289 swap 19.526627218934912
1290 swap 19.526627218934912
1291 swap 19.526627218934912
1292 swap 19.526627218934912
1293 swap 19.526627218934912
1294 swap 19.526627218934912
1295 swap 19.526627218934912
1296 swap 19.526627218934912
1297 swap 19.526627218934912
1298 swap 19.526627218934912
1299 swap 19.526627218934912
1300 swap 19.526627218934912
1301 swap 19.526627218934912
1302 swap 19.526627218934912
1303 swap 19.526627218934912
1304 swap 19.526627218934912
1305 swap 19.526627218934912
1306 swap 19.526627218934912
1307 swap 19.526627218934912
1308 swap 19.526627218934912
1309 swap 19.526627218934912
1310 swap 19.526627218934912
1311 swap 19.526627218934912
1312 swap 19.526627218934912
1313 swap 19.526627218934912
1314 swap 19.526627218934912
1315 swap 19.526627218934912
1316 swap 19.526627218934912
1317 swap 19.526627218934912
1318 swap 19.526627218934912
1319 swap 19.526627218934912
1320 swap 19.526627218934912
1321 swap 19.526627218934912
1322 swap 19.526627218934912
1323 swap 19.526627218934912
1324 swap 19.526627218934912
1325 swap 19.526627218934912
1326 swap 19.526627218934912
1327 swap 19.526627218934912
1328 swap 19.526627218934912
1329 swap 19.526627218934912
1330 swap 19.526627218934912
1331 swap 19.526627218934912
1332 swap 19.526627218934912
1333 swap 19.526627218934912
1334 swap 19.526627218934912
1335 swap 19.526627218934912
1336 swap 19.526627218934912
1337 swap 19.526627218934912
1338 swap 19.526627218934912
1339 swap 19.526627218934912
1340 swap 19.526627218934912
1341 swap 19.526627218934912
1342 swap 19.526627218934912
1343 swap 19.526627218934912
1344 swap 19.526627218934912
1345 swap 19.526627218934912
1346 swap 19.526627218934912
1347 swap 19.526627218934912
1348 swap 19.526627218934912
1349 swap 19.526627218934912
1350 swap 19.526627218934912
1351 swap 19.526627218934912
1352 swap 19.526627218934912
1353 swap 19.526627218934912
1354 swap 19.526627218934912
1355 swap 19.526627218934912
1356 swap 19.526627218934912
1357 swap 19.526627218934912
1358 swap 19.526627218934912
1359 swap 19.526627218934912
1360 swap 19.526627218934912
1361 swap 19.526627218934912
1362 swap 19.526627218934912
1363 swap 19.526627218934912
1364 swap 19.526627218934912
1365 swap 19.526627218934912
1366 swap 19.526627218934912
1367 swap 19.526627218934912
1368 swap 19.526627218934912
1369 swap 19.526627218934912
1370 swap 19.526627218934912
1371 swap 19.526627218934912
1372 swap 19.526627218934912
1373 swap 19.526627218934912
1374 swap 19.526627218934912
1375 swap 19.526627218934912
1376 swap 19.526627218934912
1377 swap 19.526627218934912
1378 swap 19.526627218934912
1379 swap 19.526627218934912
1380 swap 19.526627218934912
1381 swap 19.526627218934912
1382 swap 19.526627218934912
1383 swap 19.526627218934912
1384 swap 19.526627218934912
1385 swap 19.526627218934912
1386 swap 19.526627218934912
1387 swap 19.526627218934912
1388 swap 19.526627218934912
1389 swap 19.526627218934912
1390 swap 19.526627218934912
1391 swap 19.526627218934912
1392 swap 19.526627218934912
1393 swap 19.526627218934912
1394 swap 19.526627218934912
1395 swap 19.526627218934912
1396 swap 19.526627218934912
1397 swap 19.526627218934912
1398 swap 19.526627218934912
1399 swap 19.526627218934912
1400 swap 19.526627218934912
1401 swap 19.526627218934912
1402 swap 19.526627218934912
1403 swap 19.526627218934912
1404 swap 19.526627218934912
1405 swap 19.526627218934912
1406 swap 19.526627218934912
1407 swap 19.526627218934912
1408 swap 19.526627218934912
1409 swap 19.526627218934912
1410 swap 19.526627218934912
1411 swap 19.526627218934912
1412 swap 19.526627218934912
1413 swap 19.526627218934912
1414 swap 19.526627218934912
1415 swap 19.526627218934912
1416 swap 19.526627218934912
1417 swap 19.526627218934912
1418 swap 19.526627218934912
1419 swap 19.526627218934912
1420 swap 19.526627218934912
1421 swap 19.526627218934912
1422 swap 19.526627218934912
1423 swap 19.526627218934912
1424 swap 19.526627218934912
1425 swap 19.526627218934912
1426 swap 19.526627218934912
1427 swap 19.526627218934912
1428 swap 19.526627218934912
1429 swap 19.526627218934912
1430 swap 19.526627218934912
1431 swap 19.526627218934912
1432 swap 19.526627218934912
1433 swap 19.526627218934912
1434 swap 19.526627218934912
1435 swap 19.526627218934912
1436 swap 19.526627218934912
1437 swap 19.526627218934912
1438 swap 19.526627218934912
1439 swap 19.526627218934912
1440 swap 19.526627218934912
1441 swap 19.526627218934912
1442 swap 19.526627218934912
1443 swap 19.526627218934912
1444 swap 19.526627218934912
1445 swap 19.526627218934912
1446 swap 19.526627218934912
1447 swap 19.526627218934912
1448 swap 19.526627218934912
1449 swap 19.526627218934912
1450 swap 19.526627218934912
1451 swap 19.526627218934912
1452 swap 19.526627218934912
1453 swap 19.526627218934912
1454 swap 19.526627218934912
1455 swap 19.526627218934912
1456 swap 19.526627218934912
1457 swap 19.526627218934912
1458 swap 19.526627218934912
1459 swap 19.526627218934912
1460 swap 19.526627218934912
1461 swap 19.526627218934912
1462 swap 19.526627218934912
1463 swap 19.526627218934912
1464 swap 19.526627218934912
1465 swap 19.526627218934912
1466 swap 19.526627218934912
1467 swap 19.526627218934912
1468 swap 19.526627218934912
1469 swap 19.526627218934912
1470 swap 19.526627218934912
1471 swap 19.526627218934912
1472 swap 19.526627218934912
1473 swap 19.526627218934912
1474 swap 19.526627218934912
1475 swap 19.526627218934912
1476 swap 19.526627218934912
1477 swap 19.526627218934912
1478 swap 19.526627218934912
1479 swap 19.526627218934912
1480 swap 19.526627218934912
1481 swap 19.526627218934912
1482 swap 19.526627218934912
1483 swap 19.526627218934912
1484 swap 19.526627218934912
1485 swap 19.526627218934912
1486 swap 19.526627218934912
1487 swap 19.526627218934912
1488 swap 19.526627218934912
1489 swap 19.526627218934912
1490 swap 19.526627218934912
1491 swap 19.526627218934912
1492 swap 19.526627218934912
1493 swap 19.526627218934912
1494 swap 19.526627218934912
1495 swap 19.526627218934912
1496 swap 19.526627218934912
1497 swap 19.526627218934912
1498 swap 19.526627218934912
1499 swap 19.526627218934912
1500 swap 19.526627218934912
1501 swap 19.526627218934912
1502 swap 19.526627218934912
1503 swap 19.526627218934912
1504 swap 19.526627218934912
1505 swap 19.526627218934912
1506 swap 19.526627218934912
1507 swap 19.526627218934912
1508 swap 19.526627218934912
1509 swap 19.526627218934912
1510 swap 19.526627218934912
1511 swap 19.526627218934912
1512 swap 19.526627218934912
1513 swap 19.526627218934912
1514 swap 19.526627218934912
1515 swap 19.526627218934912
1516 swap 19.526627218934912
1517 swap 19.526627218934912
1518 swap 19.526627218934912
1519 swap 19.526627218934912
1520 swap 19.526627218934912
1521 swap 19.526627218934912
1522 swap 19.526627218934912
1523 swap 19.526627218934912
1524 swap 19.526627218934912
1525 swap 19.526627218934912
1526 swap 19.526627218934912
1527 swap 19.526627218934912
1528 swap 19.526627218934912
1529 swap 19.526627218934912
1530 swap 19.526627218934912
1531 swap 19.526627218934912
1532 swap 19.526627218934912
1533 swap 19.526627218934912
1534 swap 19.526627218934912
1535 swap 19.526627218934912
1536 swap 19.526627218934912
1537 swap 19.526627218934912
1538 swap 19.526627218934912
1539 swap 19.526627218934912
1540 swap 19.526627218934912
1541 swap 19.526627218934912
1542 swap 19.526627218934912
1543 swap 19.526627218934912
1544 swap 19.526627218934912
1545 swap 19.526627218934912
1546 swap 19.526627218934912
1547 swap 19.526627218934912
1548 swap 19.526627218934912
1549 swap 19.526627218934912
1550 swap 19.526627218934912
1551 swap 19.526627218934912
1552 swap 19.526627218934912
1553 swap 19.526627218934912
1554 swap 19.526627218934912
1555 swap 19.526627218934912
1556 swap 19.526627218934912
1557 swap 19.526627218934912
1558 swap 19.526627218934912
1559 swap 19.526627218934912
1560 swap 19.526627218934912
1561 swap 19.526627218934912
1562 swap 19.526627218934912
1563 swap 19.526627218934912
1564 swap 19.526627218934912
1565 swap 19.526627218934912
1566 swap 19.526627218934912
1567 swap 19.526627218934912
1568 swap 19.526627218934912
1569 swap 19.526627218934912
1570 swap 19.526627218934912
1571 swap 19.526627218934912
1572 swap 19.526627218934912
1573 swap 19.526627218934912
1574 swap 19.526627218934912
1575 swap 19.526627218934912
1576 swap 19.526627218934912
1577 swap 19.526627218934912
1578 swap 19.526627218934912
1579 swap 19.526627218934912
1580 swap 19.526627218934912
1581 swap 19.526627218934912
1582 swap 19.526627218934912
1583 swap 19.526627218934912
1584 swap 19.526627218934912
1585 swap 19.526627218934912
1586 swap 19.526627218934912
1587 swap 19.526627218934912
1588 swap 19.526627218934912
1589 swap 19.526627218934912
1590 swap 19.526627218934912
