Итерация Окрестность Погрешность
1069 swap 36.809815950920246
1070 swap 36.809815950920246
1071 swap 36.809815950920246
1072 swap 36.809815950920246
1073 swap 36.809815950920246
1074 swap 36.809815950920246
1075 swap 36.809815950920246
1076 swap 36.809815950920246
1077 swap 36.809815950920246
1078 swap 36.809815950920246
1079 swap 36.809815950920246
1080 swap 36.809815950920246
1081 swap 36.809815950920246
1082 swap 36.809815950920246
1083 swap 36.809815950920246
1084 swap 36.809815950920246
1085 swap 36.809815950920246
1086 swap 36.809815950920246
1087 swap 36.809815950920246
1088 swap 36.809815950920246
1089 swap 36.809815950920246
1090 swap 36.809815950920246
1091 swap 36.809815950920246
1092 swap 36.809815950920246
1093 swap 36.809815950920246
1094 swap 36.809815950920246
1095 swap 36.809815950920246
1096 swap 36.809815950920246
1097 swap 36.809815950920246
1098 swap 36.809815950920246
1099 swap 36.809815950920246
1100 swap 36.809815950920246
1101 swap 36.809815950920246
1102 swap 36.809815950920246
1103 swap 36.809815950920246
1104 swap 36.809815950920246
1105 swap 36.809815950920246
1106 swap 36.809815950920246
1107 swap 36.809815950920246
1108 swap 36.809815950920246
1109 swap 36.809815950920246
1110 swap 36.809815950920246
1111 swap 36.809815950920246
1112 swap 36.809815950920246
1113 swap 36.809815950920246
1114 swap 36.809815950920246
1115 swap 36.809815950920246
1116 swap 36.809815950920246
1117 swap 36.809815950920246
1118 swap 36.809815950920246
1119 swap 36.809815950920246
1120 swap 36.809815950920246
1121 swap 36.809815950920246
1122 swap 36.809815950920246
1123 swap 36.809815950920246
1124 swap 36.809815950920246
1125 swap 36.809815950920246
1126 swap 36.809815950920246
1127 swap 36.809815950920246
1128 swap 36.809815950920246
1129 swap 36.809815950920246
1130 swap 36.809815950920246
1131 swap 36.809815950920246
1132 swap 36.809815950920246
1133 swap 36.809815950920246
1134 swap 36.809815950920246
1135 swap 36.809815950920246
1136 swap 36.809815950920246
1137 swap 36.809815950920246
1138 swap 36.809815950920246
1139 swap 36.809815950920246
1140 swap 36.809815950920246
1141 swap 36.809815950920246
1142 swap 36.809815950920246
1143 swap 36.809815950920246
1144 swap 36.809815950920246
1145 swap 35.2760736196319
1146 swap 35.2760736196319
1147 swap 35.2760736196319
1148 swap 35.2760736196319
1149 swap 35.2760736196319
1150 swap 35.2760736196319
1151 swap 35.2760736196319
1152 swap 35.2760736196319
1153 swap 35.2760736196319
1154 swap 35.2760736196319
1155 swap 35.2760736196319
1156 swap 35.2760736196319
1157 swap 35.2760736196319
1158 swap 35.2760736196319
1159 swap 35.2760736196319
1160 swap 35.2760736196319
1161 swap 35.2760736196319
1162 swap 35.2760736196319
1163 swap 35.2760736196319
1164 swap 35.2760736196319
1165 swap 35.2760736196319
1166 swap 35.2760736196319
1167 swap 35.2760736196319
1168 swap 35.2760736196319
1169 swap 35.2760736196319
1170 swap 35.2760736196319
1171 swap 35.2760736196319
1172 swap 35.2760736196319
1173 swap 35.2760736196319
1174 swap 35.2760736196319
1175 swap 35.2760736196319
1176 swap 35.2760736196319
1177 swap 35.2760736196319
1178 swap 35.2760736196319
1179 swap 35.2760736196319
1180 swap 35.2760736196319
1181 swap 35.2760736196319
1182 swap 35.2760736196319
1183 swap 35.2760736196319
1184 swap 35.2760736196319
1185 swap 35.2760736196319
1186 swap 35.2760736196319
1187 swap 35.2760736196319
1188 swap 35.2760736196319
1189 swap 35.2760736196319
1190 swap 35.2760736196319
1191 swap 35.2760736196319
1192 swap 35.2760736196319
1193 swap 35.2760736196319
1194 swap 35.2760736196319
1195 swap 35.2760736196319
1196 swap 35.2760736196319
1197 swap 35.2760736196319
1198 swap 35.2760736196319
1199 swap 35.2760736196319
1200 swap 35.2760736196319
1201 swap 35.2760736196319
1202 swap 33.12883435582822
1203 swap 33.12883435582822
1204 swap 33.12883435582822
1205 swap 33.12883435582822
1206 swap 33.12883435582822
1207 swap 33.12883435582822
1208 swap 33.12883435582822
1209 swap 33.12883435582822
1210 swap 33.12883435582822
1211 swap 33.12883435582822
1212 swap 33.12883435582822
1213 swap 33.12883435582822
1214 swap 33.12883435582822
1215 swap 33.12883435582822
1216 swap 33.12883435582822
1217 swap 33.12883435582822
1218 swap 33.12883435582822
1219 swap 33.12883435582822
1220 swap 33.12883435582822
1221 swap 33.12883435582822
1222 swap 33.12883435582822
1223 swap 33.12883435582822
1224 swap 33.12883435582822
1225 swap 33.12883435582822
1226 swap 33.12883435582822
1227 swap 33.12883435582822
1228 swap 33.12883435582822
1229 swap 33.12883435582822
1230 swap 33.12883435582822
1231 swap 33.12883435582822
1232 swap 33.12883435582822
1233 swap 33.12883435582822
1234 swap 33.12883435582822
1235 swap 33.12883435582822
1236 swap 33.12883435582822
1237 swap 33.12883435582822
1238 swap 33.12883435582822
1239 swap 33.12883435582822
1240 swap 33.12883435582822
1241 swap 33.12883435582822
1242 swap 33.12883435582822
1243 swap 33.12883435582822
1244 swap 33.12883435582822
1245 swap 33.12883435582822
1246 swap 33.12883435582822
1247 swap 33.12883435582822
1248 swap 33.12883435582822
1249 swap 33.12883435582822
1250 swap 33.12883435582822
1251 swap 33.12883435582822
1252 swap 33.12883435582822
1253 swap 33.12883435582822
1254 swap 33.12883435582822
1255 swap 33.12883435582822
1256 swap 33.12883435582822
1257 swap 33.12883435582822
1258 swap 33.12883435582822
1259 swap 33.12883435582822
1260 swap 33.12883435582822
1261 swap 33.12883435582822
1262 swap 33.12883435582822
1263 swap 33.12883435582822
1264 swap 33.12883435582822
1265 swap 33.12883435582822
1266 swap 33.12883435582822
1267 swap 33.12883435582822
1268 swap 33.12883435582822
1269 swap 33.12883435582822
1270 swap 33.12883435582822
1271 swap 33.12883435582822
1272 swap 33.12883435582822
1273 swap 33.12883435582822
1274 swap 33.12883435582822
1275 swap 33.12883435582822
1276 swap 33.12883435582822
1277 swap 33.12883435582822
1278 swap 33.12883435582822
1279 swap 33.12883435582822
1280 swap 33.12883435582822
1281 swap 33.12883435582822
1282 swap 33.12883435582822
1283 swap 33.12883435582822
1284 swap 33.12883435582822
1285 swap 33.12883435582822
1286 swap 33.12883435582822
1287 swap 33.12883435582822
1288 swap 33.12883435582822
1289 swap 33.12883435582822
1290 swap 33.12883435582822
1291 swap 33.12883435582822
1292 swap 33.12883435582822
1293 swap 33.12883435582822
1294 swap 33.12883435582822
1295 swap 33.12883435582822
1296 swap 33.12883435582822
1297 swap 33.12883435582822
1298 swap 33.12883435582822
1299 swap 33.12883435582822
1300 swap 33.12883435582822
1301 swap 33.12883435582822
1302 swap 33.12883435582822
1303 swap 33.12883435582822
1304 swap 33.12883435582822
1305 swap 33.12883435582822
1306 swap 33.12883435582822
1307 swap 33.12883435582822
1308 swap 33.12883435582822
1309 swap 33.12883435582822
1310 swap 33.12883435582822
1311 swap 33.12883435582822
1312 swap 33.12883435582822
1313 swap 33.12883435582822
1314 swap 33.12883435582822
1315 swap 33.12883435582822
1316 swap 33.12883435582822
1317 swap 33.12883435582822
1318 swap 33.12883435582822
1319 swap 33.12883435582822
1320 swap 33.12883435582822
1321 swap 33.12883435582822
1322 swap 33.12883435582822
1323 swap 33.12883435582822
1324 swap 33.12883435582822
1325 swap 33.12883435582822
1326 swap 33.12883435582822
1327 swap 33.12883435582822
1328 swap 33.12883435582822
1329 swap 33.12883435582822
1330 swap 33.12883435582822
1331 swap 33.12883435582822
1332 swap 33.12883435582822
1333 swap 33.12883435582822
1334 swap 33.12883435582822
1335 swap 33.12883435582822
1336 swap 33.12883435582822
1337 swap 33.12883435582822
1338 swap 33.12883435582822
1339 swap 33.12883435582822
1340 swap 33.12883435582822
1341 swap 33.12883435582822
1342 swap 33.12883435582822
1343 swap 33.12883435582822
1344 swap 33.12883435582822
1345 swap 33.12883435582822
1346 swap 33.12883435582822
1347 swap 33.12883435582822
1348 swap 33.12883435582822
1349 swap 33.12883435582822
1350 swap 33.12883435582822
1351 swap 33.12883435582822
1352 swap 33.12883435582822
1353 swap 33.12883435582822
1354 swap 33.12883435582822
1355 swap 33.12883435582822
1356 swap 33.12883435582822
1357 swap 33.12883435582822
1358 swap 33.12883435582822
1359 swap 33.12883435582822
1360 swap 33.12883435582822
1361 swap 33.12883435582822
1362 swap 33.12883435582822
1363 swap 33.12883435582822
1364 swap 33.12883435582822
1365 swap 33.12883435582822
1366 swap 33.12883435582822
1367 swap 33.12883435582822
1368 swap 33.12883435582822
1369 swap 33.12883435582822
1370 swap 33.12883435582822
1371 swap 33.12883435582822
1372 swap 33.12883435582822
1373 swap 33.12883435582822
1374 swap 33.12883435582822
1375 swap 33.12883435582822
1376 swap 33.12883435582822
1377 swap 33.12883435582822
1378 swap 33.12883435582822
1379 swap 33.12883435582822
1380 swap 33.12883435582822
1381 swap 33.12883435582822
1382 swap 33.12883435582822
1383 swap 33.12883435582822
1384 swap 33.12883435582822
1385 swap 33.12883435582822
1386 swap 33.12883435582822
1387 swap 33.12883435582822
1388 swap 33.12883435582822
1389 swap 33.12883435582822
1390 swap 33.12883435582822
1391 swap 33.12883435582822
1392 swap 33.12883435582822
1393 swap 33.12883435582822
1394 swap 33.12883435582822
1395 swap 33.12883435582822
1396 swap 33.12883435582822
1397 swap 33.12883435582822
1398 swap 33.12883435582822
1399 swap 33.12883435582822
1400 swap 33.12883435582822
1401 swap 33.12883435582822
1402 swap 33.12883435582822
1403 swap 33.12883435582822
1404 swap 33.12883435582822
1405 swap 33.12883435582822
1406 swap 33.12883435582822
1407 swap 33.12883435582822
1408 swap 33.12883435582822
1409 swap 33.12883435582822
1410 swap 33.12883435582822
1411 swap 33.12883435582822
1412 swap 33.12883435582822
1413 swap 33.12883435582822
1414 swap 33.12883435582822
1415 swap 33.12883435582822
1416 swap 33.12883435582822
1417 swap 33.12883435582822
1418 swap 33.12883435582822
1419 swap 33.12883435582822
1420 swap 33.12883435582822
1421 swap 33.12883435582822
1422 swap 33.12883435582822
1423 swap 33.12883435582822
1424 swap 33.12883435582822
1425 swap 33.12883435582822
1426 swap 33.12883435582822
1427 swap 33.12883435582822
1428 swap 33.12883435582822
1429 swap 33.12883435582822
1430 swap 33.12883435582822
1431 swap 33.12883435582822
1432 swap 33.12883435582822
1433 swap 33.12883435582822
1434 swap 33.12883435582822
1435 swap 33.12883435582822
1436 swap 33.12883435582822
1437 swap 33.12883435582822
1438 swap 33.12883435582822
1439 swap 33.12883435582822
1440 swap 33.12883435582822
1441 swap 33.12883435582822
1442 swap 33.12883435582822
1443 swap 33.12883435582822
1444 swap 33.12883435582822
1445 swap 33.12883435582822
1446 swap 33.12883435582822
1447 swap 33.12883435582822
1448 swap 33.12883435582822
1449 swap 33.12883435582822
1450 swap 33.12883435582822
1451 swap 33.12883435582822
1452 swap 33.12883435582822
1453 swap 33.12883435582822
1454 swap 33.12883435582822
1455 swap 33.12883435582822
1456 swap 33.12883435582822
1457 swap 33.12883435582822
1458 swap 33.12883435582822
1459 swap 33.12883435582822
1460 swap 33.12883435582822
1461 swap 33.12883435582822
1462 swap 33.12883435582822
1463 swap 33.12883435582822
1464 swap 33.12883435582822
1465 swap 33.12883435582822
1466 swap 33.12883435582822
1467 swap 33.12883435582822
1468 swap 33.12883435582822
1469 swap 33.12883435582822
1470 swap 33.12883435582822
1471 swap 33.12883435582822
1472 swap 33.12883435582822
1473 swap 33.12883435582822
1474 swap 33.12883435582822
1475 swap 33.12883435582822
1476 swap 33.12883435582822
1477 swap 33.12883435582822
1478 swap 33.12883435582822
1479 swap 33.12883435582822
1480 swap 33.12883435582822
1481 swap 33.12883435582822
1482 swap 33.12883435582822
1483 swap 33.12883435582822
1484 swap 33.12883435582822
1485 swap 33.12883435582822
1486 swap 33.12883435582822
1487 swap 33.12883435582822
1488 swap 33.12883435582822
1489 swap 33.12883435582822
1490 swap 33.12883435582822
1491 swap 33.12883435582822
1492 swap 33.12883435582822
1493 swap 33.12883435582822
1494 swap 33.12883435582822
1495 swap 33.12883435582822
1496 swap 33.12883435582822
1497 swap 33.12883435582822
1498 swap 33.12883435582822
1499 swap 33.12883435582822
1500 swap 33.12883435582822
1501 swap 33.12883435582822
1502 swap 33.12883435582822
1503 swap 33.12883435582822
1504 swap 33.12883435582822
1505 swap 33.12883435582822
1506 swap 33.12883435582822
1507 swap 33.12883435582822
1508 swap 33.12883435582822
1509 swap 33.12883435582822
1510 swap 33.12883435582822
1511 swap 33.12883435582822
1512 swap 33.12883435582822
1513 swap 33.12883435582822
1514 swap 33.12883435582822
1515 swap 33.12883435582822
1516 swap 33.12883435582822
1517 swap 33.12883435582822
1518 swap 33.12883435582822
1519 swap 33.12883435582822
1520 swap 33.12883435582822
1521 swap 33.12883435582822
1522 swap 33.12883435582822
1523 swap 33.12883435582822
1524 swap 33.12883435582822
1525 swap 33.12883435582822
1526 swap 33.12883435582822
1527 swap 33.12883435582822
1528 swap 33.12883435582822
1529 swap 33.12883435582822
1530 swap 33.12883435582822
1531 swap 33.12883435582822
1532 swap 33.12883435582822
1533 swap 33.12883435582822
1534 swap 33.12883435582822
1535 swap 33.12883435582822
1536 swap 33.12883435582822
1537 swap 33.12883435582822
1538 swap 33.12883435582822
1539 swap 33.12883435582822
1540 swap 33.12883435582822
1541 swap 33.12883435582822
1542 swap 33.12883435582822
1543 swap 33.12883435582822
1544 swap 33.12883435582822
1545 swap 33.12883435582822
1546 swap 33.12883435582822
1547 swap 33.12883435582822
1548 swap 33.12883435582822
1549 swap 33.12883435582822
1550 swap 33.12883435582822
1551 swap 33.12883435582822
1552 swap 33.12883435582822
1553 swap 33.12883435582822
1554 swap 33.12883435582822
1555 swap 33.12883435582822
1556 swap 33.12883435582822
1557 swap 33.12883435582822
1558 swap 33.12883435582822
1559 swap 33.12883435582822
1560 swap 33.12883435582822
1561 swap 33.12883435582822
1562 swap 33.12883435582822
1563 swap 33.12883435582822
1564 swap 33.12883435582822
1565 swap 33.12883435582822
1566 swap 33.12883435582822
1567 swap 33.12883435582822
1568 swap 33.12883435582822
1569 swap 33.12883435582822
1570 swap 33.12883435582822
1571 swap 33.12883435582822
1572 swap 33.12883435582822
1573 swap 33.12883435582822
1574 swap 33.12883435582822
1575 swap 33.12883435582822
1576 swap 33.12883435582822
1577 swap 33.12883435582822
1578 swap 33.12883435582822
1579 swap 33.12883435582822
1580 swap 33.12883435582822
1581 swap 33.12883435582822
1582 swap 33.12883435582822
1583 swap 33.12883435582822
1584 swap 33.12883435582822
1585 swap 33.12883435582822
1586 swap 33.12883435582822
1587 swap 33.12883435582822
1588 swap 33.12883435582822
1589 swap 33.12883435582822
1590 swap 33.12883435582822
1591 swap 33.12883435582822
1592 swap 33.12883435582822
1593 swap 33.12883435582822
1594 swap 33.12883435582822
1595 swap 33.12883435582822
1596 swap 33.12883435582822
1597 swap 33.12883435582822
1598 swap 33.12883435582822
1599 swap 33.12883435582822
1600 swap 33.12883435582822
1601 swap 33.12883435582822
1602 swap 33.12883435582822
1603 swap 33.12883435582822
1604 swap 33.12883435582822
1605 swap 33.12883435582822
1606 swap 33.12883435582822
1607 swap 33.12883435582822
1608 swap 33.12883435582822
1609 swap 33.12883435582822
1610 swap 33.12883435582822
1611 swap 33.12883435582822
1612 swap 33.12883435582822
1613 swap 33.12883435582822
1614 swap 33.12883435582822
1615 swap 33.12883435582822
1616 swap 33.12883435582822
1617 swap 33.12883435582822
1618 swap 33.12883435582822
1619 swap 33.12883435582822
1620 swap 33.12883435582822
1621 swap 33.12883435582822
1622 swap 33.12883435582822
1623 swap 33.12883435582822
1624 swap 33.12883435582822
1625 swap 33.12883435582822
1626 swap 33.12883435582822
1627 swap 33.12883435582822
