Итерация Окрестность Погрешность
65 insert 29.90550305725403
66 insert 29.90550305725403
67 insert 29.90550305725403
68 insert 29.90550305725403
69 insert 29.90550305725403
70 insert 28.01556420233463
71 insert 28.01556420233463
72 insert 28.01556420233463
73 insert 28.01556420233463
74 insert 28.01556420233463
75 insert 28.01556420233463
76 insert 28.01556420233463
77 insert 28.01556420233463
78 insert 28.01556420233463
79 insert 28.01556420233463
80 insert 28.01556420233463
81 insert 28.01556420233463
82 insert 28.01556420233463
83 insert 28.01556420233463
84 insert 28.01556420233463
85 insert 28.01556420233463
86 insert 28.01556420233463
87 insert 28.01556420233463
88 insert 28.01556420233463
89 insert 28.01556420233463
90 insert 28.01556420233463
91 insert 28.01556420233463
92 insert 28.01556420233463
93 insert 28.01556420233463
94 insert 28.01556420233463
95 insert 28.01556420233463
96 insert 28.01556420233463
97 insert 28.01556420233463
98 insert 28.01556420233463
99 insert 28.01556420233463
100 insert 28.01556420233463
101 insert 28.01556420233463
102 insert 28.01556420233463
103 insert 28.01556420233463
104 insert 28.01556420233463
105 insert 28.01556420233463
106 insert 28.01556420233463
107 insert 28.01556420233463
108 insert 28.01556420233463
109 insert 28.01556420233463
110 insert 28.01556420233463
111 insert 28.01556420233463
112 insert 28.01556420233463
113 insert 28.01556420233463
114 insert 28.01556420233463
115 insert 28.01556420233463
116 insert 28.01556420233463
117 insert 28.01556420233463
118 insert 28.01556420233463
119 insert 28.01556420233463
120 insert 28.01556420233463
121 insert 28.01556420233463
122 insert 28.01556420233463
123 insert 28.01556420233463
124 insert 28.01556420233463
125 insert 27.959977765425236
126 insert 27.959977765425236
127 insert 27.959977765425236
128 insert 27.959977765425236
129 insert 27.959977765425236
130 insert 27.959977765425236
131 insert 27.959977765425236
132 insert 27.959977765425236
133 insert 27.959977765425236
134 insert 27.959977765425236
135 insert 27.959977765425236
136 insert 27.959977765425236
137 insert 27.959977765425236
138 insert 27.959977765425236
139 insert 27.959977765425236
140 insert 27.959977765425236
141 insert 27.959977765425236
142 insert 27.959977765425236
143 insert 27.959977765425236
144 insert 27.959977765425236
145 insert 27.959977765425236
146 insert 27.959977765425236
147 insert 27.959977765425236
148 insert 27.959977765425236
149 insert 27.959977765425236
150 insert 27.959977765425236
151 insert 27.959977765425236
152 insert 27.959977765425236
153 insert 27.959977765425236
154 insert 27.959977765425236
155 insert 27.959977765425236
156 insert 27.959977765425236
157 insert 27.959977765425236
158 insert 27.959977765425236
159 insert 27.959977765425236
160 insert 27.959977765425236
161 insert 27.959977765425236
162 insert 27.959977765425236
163 insert 27.959977765425236
164 insert 27.959977765425236
165 insert 27.959977765425236
166 insert 27.959977765425236
167 insert 27.959977765425236
168 insert 27.959977765425236
169 insert 27.959977765425236
170 insert 27.959977765425236
171 insert 27.959977765425236
172 insert 27.959977765425236
173 insert 27.959977765425236
174 insert 27.959977765425236
175 insert 27.959977765425236
176 insert 27.959977765425236
177 insert 27.959977765425236
178 insert 27.959977765425236
179 insert 27.959977765425236
180 insert 27.959977765425236
181 insert 27.959977765425236
182 insert 27.959977765425236
183 insert 27.959977765425236
184 insert 27.959977765425236
185 insert 27.959977765425236
186 insert 27.959977765425236
187 insert 27.959977765425236
188 insert 27.959977765425236
189 insert 27.959977765425236
190 insert 27.959977765425236
191 insert 27.959977765425236
192 insert 27.959977765425236
193 insert 27.959977765425236
194 insert 27.959977765425236
195 insert 27.959977765425236
196 insert 27.959977765425236
197 insert 27.959977765425236
198 insert 27.959977765425236
199 insert 27.959977765425236
200 insert 27.959977765425236
201 insert 27.959977765425236
202 insert 27.959977765425236
203 insert 27.959977765425236
204 insert 27.959977765425236
205 insert 27.959977765425236
206 insert 27.959977765425236
207 insert 27.959977765425236
208 insert 27.959977765425236
209 insert 27.959977765425236
210 insert 27.959977765425236
211 insert 27.959977765425236
212 insert 27.959977765425236
213 insert 27.959977765425236
214 insert 27.959977765425236
215 insert 27.959977765425236
216 insert 27.959977765425236
217 insert 27.959977765425236
218 insert 27.959977765425236
219 insert 27.959977765425236
220 insert 27.959977765425236
221 insert 27.959977765425236
222 insert 27.959977765425236
223 insert 27.959977765425236
224 insert 27.959977765425236
225 insert 27.959977765425236
226 insert 27.959977765425236
227 insert 27.959977765425236
228 insert 27.959977765425236
229 insert 27.959977765425236
230 insert 27.959977765425236
231 insert 27.959977765425236
232 insert 27.959977765425236
233 insert 27.959977765425236
234 insert 27.959977765425236
235 insert 27.959977765425236
236 insert 27.959977765425236
237 insert 27.959977765425236
238 insert 27.959977765425236
239 insert 27.959977765425236
240 insert 27.959977765425236
241 insert 27.959977765425236
242 insert 27.959977765425236
243 insert 27.959977765425236
244 insert 27.959977765425236
245 insert 27.959977765425236
246 insert 27.959977765425236
247 insert 27.959977765425236
248 insert 27.959977765425236
249 insert 27.959977765425236
250 insert 27.959977765425236
251 insert 27.959977765425236
252 insert 27.959977765425236
253 insert 27.959977765425236
254 insert 27.959977765425236
255 insert 27.959977765425236
256 insert 27.959977765425236
257 insert 27.959977765425236
258 insert 27.959977765425236
259 insert 27.959977765425236
260 insert 27.959977765425236
261 insert 27.959977765425236
262 insert 27.959977765425236
263 insert 27.959977765425236
264 insert 27.959977765425236
265 insert 27.959977765425236
266 insert 27.959977765425236
267 insert 27.959977765425236
268 insert 27.959977765425236
269 insert 27.959977765425236
270 insert 27.959977765425236
271 insert 27.959977765425236
272 insert 27.959977765425236
273 insert 27.959977765425236
274 insert 27.959977765425236
275 insert 27.959977765425236
276 insert 27.959977765425236
277 insert 27.959977765425236
278 insert 27.959977765425236
279 insert 27.959977765425236
280 insert 27.959977765425236
281 insert 27.959977765425236
282 insert 27.959977765425236
283 insert 27.959977765425236
284 insert 27.959977765425236
285 insert 27.959977765425236
286 insert 27.959977765425236
287 insert 27.959977765425236
288 insert 27.959977765425236
289 insert 27.959977765425236
290 insert 27.959977765425236
291 insert 27.959977765425236
292 insert 27.959977765425236
293 insert 27.959977765425236
294 insert 27.959977765425236
295 insert 27.959977765425236
296 insert 27.959977765425236
297 insert 27.959977765425236
298 insert 27.959977765425236
299 insert 27.959977765425236
300 insert 27.959977765425236
301 insert 27.959977765425236
302 insert 27.959977765425236
303 insert 27.959977765425236
304 insert 27.959977765425236
305 insert 27.959977765425236
306 insert 27.959977765425236
307 insert 27.959977765425236
308 insert 27.959977765425236
309 insert 27.959977765425236
310 insert 27.959977765425236
311 insert 27.959977765425236
312 insert 27.959977765425236
313 insert 27.959977765425236
314 insert 27.959977765425236
315 insert 27.959977765425236
316 insert 27.959977765425236
317 insert 27.959977765425236
318 insert 27.959977765425236
319 insert 27.959977765425236
320 insert 27.959977765425236
321 insert 27.959977765425236
322 insert 27.959977765425236
323 insert 27.959977765425236
324 insert 27.959977765425236
325 insert 27.959977765425236
326 insert 27.959977765425236
327 insert 27.959977765425236
328 insert 27.959977765425236
329 insert 27.959977765425236
330 insert 27.959977765425236
331 insert 27.959977765425236
332 insert 27.959977765425236
333 insert 27.959977765425236
334 insert 27.959977765425236
335 insert 27.959977765425236
336 insert 27.959977765425236
337 insert 27.959977765425236
338 insert 27.959977765425236
339 insert 27.959977765425236
340 insert 27.959977765425236
341 insert 27.959977765425236
342 insert 27.959977765425236
343 insert 27.959977765425236
344 insert 27.959977765425236
345 insert 27.959977765425236
346 insert 27.959977765425236
347 insert 27.959977765425236
348 insert 27.959977765425236
349 insert 27.959977765425236
350 insert 27.959977765425236
351 insert 27.959977765425236
352 insert 27.959977765425236
353 insert 27.959977765425236
354 insert 27.959977765425236
355 insert 27.959977765425236
356 insert 27.959977765425236
357 insert 27.959977765425236
358 insert 27.959977765425236
359 insert 27.959977765425236
360 insert 27.959977765425236
361 insert 27.959977765425236
362 insert 27.959977765425236
363 insert 27.959977765425236
364 insert 27.959977765425236
365 insert 27.959977765425236
366 insert 27.959977765425236
367 insert 27.959977765425236
368 insert 27.959977765425236
369 insert 27.959977765425236
370 insert 27.959977765425236
371 insert 27.959977765425236
372 insert 27.959977765425236
373 insert 27.959977765425236
374 insert 27.959977765425236
375 insert 27.959977765425236
376 insert 27.959977765425236
377 insert 27.959977765425236
378 insert 27.959977765425236
379 insert 27.959977765425236
380 insert 27.959977765425236
381 insert 27.959977765425236
382 insert 27.959977765425236
383 insert 27.959977765425236
384 insert 27.959977765425236
385 insert 27.959977765425236
386 insert 27.959977765425236
387 insert 27.959977765425236
388 insert 27.959977765425236
389 insert 27.959977765425236
390 insert 27.959977765425236
391 insert 27.959977765425236
392 insert 27.959977765425236
393 insert 27.959977765425236
394 insert 27.959977765425236
395 insert 27.959977765425236
396 insert 27.959977765425236
397 insert 27.959977765425236
398 insert 27.959977765425236
399 insert 27.959977765425236
400 insert 27.959977765425236
401 insert 27.959977765425236
402 insert 27.959977765425236
403 insert 27.959977765425236
404 insert 27.959977765425236
405 insert 27.959977765425236
406 insert 27.959977765425236
407 insert 27.959977765425236
408 insert 27.959977765425236
409 insert 27.959977765425236
410 insert 27.959977765425236
411 insert 27.959977765425236
412 insert 27.959977765425236
413 insert 27.959977765425236
414 insert 27.959977765425236
415 insert 27.959977765425236
416 insert 27.959977765425236
417 insert 27.959977765425236
418 insert 27.959977765425236
419 insert 27.959977765425236
420 insert 27.959977765425236
421 insert 27.959977765425236
422 insert 27.959977765425236
423 insert 27.959977765425236
424 insert 27.959977765425236
425 insert 27.959977765425236
426 insert 27.959977765425236
427 insert 27.959977765425236
428 insert 27.959977765425236
429 insert 27.959977765425236
430 insert 27.959977765425236
431 insert 27.959977765425236
432 insert 27.959977765425236
433 insert 27.959977765425236
434 insert 27.959977765425236
435 insert 27.959977765425236
436 insert 27.959977765425236
437 insert 27.959977765425236
438 insert 27.959977765425236
439 insert 27.959977765425236
440 insert 27.959977765425236
441 insert 27.959977765425236
442 insert 27.959977765425236
443 insert 27.959977765425236
444 insert 27.959977765425236
445 insert 27.959977765425236
446 insert 27.959977765425236
447 insert 27.959977765425236
448 insert 27.959977765425236
449 insert 27.959977765425236
450 insert 27.959977765425236
451 insert 27.959977765425236
452 insert 27.959977765425236
453 insert 27.959977765425236
454 insert 27.959977765425236
455 insert 27.959977765425236
456 insert 27.959977765425236
457 insert 27.959977765425236
458 insert 27.959977765425236
459 insert 27.959977765425236
460 insert 27.959977765425236
461 insert 27.959977765425236
462 insert 27.959977765425236
463 insert 27.959977765425236
464 insert 27.959977765425236
465 insert 27.959977765425236
466 insert 27.959977765425236
467 insert 27.959977765425236
468 insert 27.959977765425236
469 insert 27.959977765425236
470 insert 27.959977765425236
471 insert 27.959977765425236
472 insert 27.959977765425236
473 insert 27.959977765425236
474 insert 27.959977765425236
475 insert 27.959977765425236
476 insert 27.959977765425236
477 insert 27.959977765425236
478 insert 27.959977765425236
479 insert 27.959977765425236
480 insert 27.959977765425236
481 insert 27.959977765425236
482 insert 27.959977765425236
483 insert 27.959977765425236
484 insert 27.959977765425236
485 insert 27.959977765425236
486 insert 27.959977765425236
487 insert 27.959977765425236
488 insert 27.959977765425236
489 insert 27.959977765425236
490 insert 27.959977765425236
491 insert 27.959977765425236
492 insert 27.959977765425236
493 insert 27.959977765425236
494 insert 27.959977765425236
495 insert 27.959977765425236
496 insert 27.959977765425236
497 insert 27.959977765425236
498 insert 27.959977765425236
499 insert 27.959977765425236
500 insert 27.959977765425236
501 insert 27.959977765425236
502 insert 27.959977765425236
503 insert 27.959977765425236
504 insert 27.959977765425236
505 insert 27.959977765425236
506 insert 27.959977765425236
507 insert 27.959977765425236
508 insert 27.959977765425236
509 insert 27.959977765425236
510 insert 27.959977765425236
511 insert 27.959977765425236
512 insert 27.959977765425236
513 insert 27.959977765425236
514 insert 27.959977765425236
515 insert 27.959977765425236
516 insert 27.959977765425236
517 insert 27.959977765425236
518 insert 27.959977765425236
519 insert 27.959977765425236
520 insert 27.959977765425236
521 insert 27.959977765425236
522 insert 27.959977765425236
523 insert 27.959977765425236
524 insert 27.959977765425236
525 insert 27.959977765425236
526 insert 27.959977765425236
527 insert 27.959977765425236
528 insert 27.959977765425236
529 insert 27.959977765425236
530 insert 27.959977765425236
531 insert 27.959977765425236
532 insert 27.959977765425236
533 insert 27.959977765425236
534 insert 27.959977765425236
535 insert 27.959977765425236
536 insert 27.959977765425236
537 insert 27.959977765425236
538 insert 27.959977765425236
539 insert 27.959977765425236
540 insert 27.959977765425236
541 insert 27.959977765425236
542 insert 27.959977765425236
543 insert 27.959977765425236
544 insert 27.959977765425236
545 insert 27.959977765425236
546 insert 27.959977765425236
547 insert 27.959977765425236
548 insert 27.959977765425236
549 insert 27.959977765425236
550 insert 27.959977765425236
551 insert 27.959977765425236
552 insert 27.959977765425236
553 insert 27.959977765425236
554 insert 27.959977765425236
555 insert 27.959977765425236
556 insert 27.959977765425236
557 insert 27.959977765425236
558 insert 27.959977765425236
559 insert 27.959977765425236
560 insert 27.959977765425236
561 insert 27.959977765425236
562 insert 27.959977765425236
563 insert 27.959977765425236
564 insert 27.959977765425236
565 insert 27.959977765425236
566 insert 27.959977765425236
567 insert 27.959977765425236
568 insert 27.959977765425236
569 insert 27.959977765425236
570 insert 27.959977765425236
571 insert 27.959977765425236
572 insert 27.959977765425236
573 insert 27.959977765425236
574 insert 27.959977765425236
575 insert 27.959977765425236
576 insert 27.959977765425236
577 insert 27.959977765425236
578 insert 27.959977765425236
579 insert 27.959977765425236
580 insert 27.959977765425236
581 insert 27.959977765425236
582 insert 27.959977765425236
583 insert 27.959977765425236
584 insert 27.959977765425236
585 insert 27.959977765425236
586 insert 27.959977765425236
587 insert 27.959977765425236
588 insert 27.959977765425236
589 insert 27.959977765425236
590 insert 27.959977765425236
591 insert 27.959977765425236
592 insert 27.959977765425236
593 insert 27.959977765425236
594 insert 27.959977765425236
595 insert 27.959977765425236
596 insert 27.959977765425236
597 insert 27.959977765425236
598 insert 27.959977765425236
599 insert 27.959977765425236
600 insert 27.959977765425236
601 insert 27.959977765425236
602 insert 27.959977765425236
603 insert 27.959977765425236
604 insert 27.959977765425236
605 insert 27.959977765425236
606 insert 27.959977765425236
607 insert 27.959977765425236
608 insert 27.959977765425236
609 insert 27.959977765425236
610 insert 27.959977765425236
611 insert 27.959977765425236
612 insert 27.959977765425236
613 insert 27.959977765425236
614 insert 27.959977765425236
615 insert 27.959977765425236
616 insert 27.959977765425236
617 insert 27.959977765425236
618 insert 27.959977765425236
619 insert 27.959977765425236
620 insert 27.959977765425236
621 insert 27.959977765425236
622 insert 27.959977765425236
623 insert 27.959977765425236
624 insert 27.959977765425236
625 insert 27.959977765425236
626 insert 27.959977765425236
627 insert 27.959977765425236
628 insert 27.959977765425236
629 insert 27.959977765425236
630 insert 27.959977765425236
631 insert 27.959977765425236
632 insert 27.959977765425236
633 insert 27.959977765425236
634 insert 27.959977765425236
635 insert 27.959977765425236
636 insert 27.959977765425236
637 insert 27.959977765425236
638 insert 27.959977765425236
639 insert 27.959977765425236
640 insert 27.959977765425236
641 insert 27.959977765425236
642 insert 27.959977765425236
643 insert 27.959977765425236
644 insert 27.959977765425236
645 insert 27.959977765425236
646 insert 27.959977765425236
647 insert 27.959977765425236
648 insert 27.959977765425236
649 insert 27.959977765425236
650 insert 27.959977765425236
651 insert 27.959977765425236
652 insert 27.959977765425236
653 insert 27.959977765425236
654 insert 27.959977765425236
655 insert 27.959977765425236
656 insert 27.959977765425236
657 insert 27.959977765425236
658 insert 27.959977765425236
659 insert 27.959977765425236
660 insert 27.959977765425236
661 insert 27.959977765425236
662 insert 27.959977765425236
663 insert 27.959977765425236
664 insert 27.959977765425236
665 insert 27.959977765425236
666 insert 27.959977765425236
667 insert 27.959977765425236
668 insert 27.959977765425236
669 insert 27.959977765425236
670 insert 27.959977765425236
671 insert 27.959977765425236
672 insert 27.959977765425236
673 insert 27.959977765425236
674 insert 27.959977765425236
675 insert 27.959977765425236
676 insert 27.959977765425236
677 insert 27.959977765425236
678 insert 27.959977765425236
679 insert 27.959977765425236
680 insert 27.959977765425236
681 insert 27.959977765425236
682 insert 27.959977765425236
683 insert 27.959977765425236
684 insert 27.959977765425236
685 insert 27.959977765425236
686 insert 27.959977765425236
687 insert 27.959977765425236
688 insert 27.959977765425236
689 insert 27.959977765425236
690 insert 27.959977765425236
691 insert 27.959977765425236
692 insert 27.959977765425236
693 insert 27.959977765425236
694 insert 27.959977765425236
695 insert 27.959977765425236
696 insert 27.959977765425236
697 insert 27.959977765425236
698 insert 27.959977765425236
699 insert 27.959977765425236
700 insert 27.959977765425236
701 insert 27.959977765425236
702 insert 27.959977765425236
703 insert 27.959977765425236
704 insert 27.959977765425236
705 insert 27.959977765425236
706 insert 27.959977765425236
707 insert 27.959977765425236
708 insert 27.959977765425236
709 insert 27.959977765425236
710 insert 27.959977765425236
711 insert 27.959977765425236
712 insert 27.959977765425236
713 insert 27.959977765425236
714 insert 27.959977765425236
715 insert 27.959977765425236
716 insert 27.959977765425236
717 insert 27.959977765425236
718 insert 27.959977765425236
719 insert 27.959977765425236
720 insert 27.959977765425236
721 insert 27.959977765425236
722 insert 27.959977765425236
723 insert 27.959977765425236
724 insert 27.959977765425236
725 insert 27.959977765425236
726 insert 26.459143968871594
727 insert 26.459143968871594
728 insert 26.12562534741523
729 insert 19.06614785992218
730 insert 19.06614785992218
731 insert 19.06614785992218
732 insert 19.06614785992218
733 insert 19.06614785992218
734 insert 19.06614785992218
735 insert 19.06614785992218
736 insert 19.06614785992218
737 insert 19.06614785992218
738 insert 19.06614785992218
739 insert 19.06614785992218
740 insert 19.06614785992218
741 insert 19.06614785992218
742 insert 19.06614785992218
743 insert 19.06614785992218
744 insert 19.06614785992218
745 insert 19.06614785992218
746 insert 19.06614785992218
747 insert 19.06614785992218
748 insert 19.06614785992218
749 insert 19.06614785992218
750 insert 19.06614785992218
751 insert 19.06614785992218
752 insert 19.06614785992218
753 insert 19.06614785992218
754 insert 19.06614785992218
755 insert 19.06614785992218
756 insert 19.06614785992218
757 insert 19.06614785992218
758 insert 19.06614785992218
759 insert 19.06614785992218
760 insert 19.06614785992218
761 insert 19.06614785992218
762 insert 19.06614785992218
763 insert 19.06614785992218
764 insert 19.06614785992218
765 insert 19.06614785992218
766 insert 19.06614785992218
767 insert 19.06614785992218
768 insert 19.06614785992218
769 insert 19.06614785992218
770 insert 19.06614785992218
771 insert 19.06614785992218
772 insert 19.06614785992218
773 insert 19.06614785992218
774 insert 19.06614785992218
775 insert 19.06614785992218
776 insert 19.06614785992218
777 insert 19.06614785992218
778 insert 19.06614785992218
779 insert 19.06614785992218
780 insert 19.06614785992218
781 insert 19.06614785992218
782 insert 19.06614785992218
783 insert 19.06614785992218
784 insert 19.06614785992218
785 insert 19.06614785992218
786 insert 19.06614785992218
787 insert 19.06614785992218
788 insert 19.06614785992218
789 insert 19.06614785992218
790 insert 19.06614785992218
791 insert 19.06614785992218
792 insert 19.06614785992218
793 insert 19.06614785992218
794 insert 19.06614785992218
795 insert 19.06614785992218
796 insert 19.06614785992218
797 insert 19.06614785992218
798 insert 19.06614785992218
799 insert 19.06614785992218
800 insert 19.06614785992218
801 insert 19.06614785992218
802 insert 19.06614785992218
803 insert 19.06614785992218
804 insert 19.06614785992218
805 insert 19.06614785992218
806 insert 19.06614785992218
807 insert 19.06614785992218
808 insert 19.06614785992218
809 insert 19.06614785992218
810 insert 19.06614785992218
811 insert 19.06614785992218
812 insert 19.06614785992218
813 insert 19.06614785992218
814 insert 19.06614785992218
815 insert 19.06614785992218
816 insert 19.06614785992218
817 insert 19.06614785992218
818 insert 19.06614785992218
819 insert 19.06614785992218
820 insert 19.06614785992218
821 insert 19.06614785992218
822 insert 19.06614785992218
823 insert 19.06614785992218
824 insert 19.06614785992218
825 insert 19.06614785992218
826 insert 19.06614785992218
827 insert 19.06614785992218
828 insert 19.06614785992218
829 insert 19.06614785992218
830 insert 19.06614785992218
831 insert 19.06614785992218
832 insert 19.06614785992218
833 insert 19.06614785992218
834 insert 19.06614785992218
835 insert 19.06614785992218
836 insert 19.06614785992218
837 insert 19.06614785992218
838 insert 19.06614785992218
839 insert 19.06614785992218
840 insert 19.06614785992218
841 insert 19.06614785992218
842 insert 19.06614785992218
843 insert 19.06614785992218
844 insert 19.06614785992218
845 insert 19.06614785992218
846 insert 19.06614785992218
847 insert 19.06614785992218
848 insert 19.06614785992218
849 insert 19.06614785992218
850 insert 19.06614785992218
851 insert 19.06614785992218
852 insert 19.06614785992218
853 insert 19.06614785992218
854 insert 19.06614785992218
855 insert 19.06614785992218
856 insert 19.06614785992218
857 insert 19.06614785992218
858 insert 19.06614785992218
859 insert 19.06614785992218
860 insert 19.06614785992218
861 insert 19.06614785992218
862 insert 19.06614785992218
863 insert 19.06614785992218
864 insert 19.06614785992218
865 insert 19.06614785992218
866 insert 19.06614785992218
867 insert 19.06614785992218
868 insert 19.06614785992218
869 insert 19.06614785992218
870 insert 19.06614785992218
871 insert 19.06614785992218
872 insert 19.06614785992218
873 insert 19.06614785992218
874 insert 19.06614785992218
875 insert 19.06614785992218
876 insert 19.06614785992218
877 insert 19.06614785992218
878 insert 19.06614785992218
879 insert 19.06614785992218
880 insert 19.06614785992218
881 insert 19.06614785992218
882 insert 19.06614785992218
883 insert 19.06614785992218
884 insert 19.06614785992218
885 insert 19.06614785992218
886 insert 19.06614785992218
887 insert 19.06614785992218
888 insert 19.06614785992218
889 insert 19.06614785992218
890 insert 19.06614785992218
891 insert 19.06614785992218
892 insert 19.06614785992218
893 insert 19.06614785992218
894 insert 19.06614785992218
895 insert 19.06614785992218
896 insert 19.06614785992218
897 insert 19.06614785992218
898 insert 19.06614785992218
899 insert 19.06614785992218
900 insert 19.06614785992218
901 insert 19.06614785992218
902 insert 19.06614785992218
903 insert 19.06614785992218
904 insert 19.06614785992218
905 insert 19.06614785992218
906 insert 19.06614785992218
907 insert 19.06614785992218
908 insert 19.06614785992218
909 insert 19.06614785992218
910 insert 19.06614785992218
911 insert 19.06614785992218
912 insert 19.06614785992218
913 insert 19.06614785992218
914 insert 19.06614785992218
915 insert 19.06614785992218
916 insert 19.06614785992218
917 insert 19.06614785992218
918 insert 19.06614785992218
919 insert 19.06614785992218
920 insert 19.06614785992218
921 insert 19.06614785992218
922 insert 19.06614785992218
923 insert 19.06614785992218
924 insert 19.06614785992218
925 insert 19.06614785992218
926 insert 19.06614785992218
927 insert 19.06614785992218
928 insert 19.06614785992218
929 insert 19.06614785992218
930 insert 19.06614785992218
931 insert 19.06614785992218
932 insert 19.06614785992218
933 insert 19.06614785992218
934 insert 19.06614785992218
935 insert 19.06614785992218
936 insert 19.06614785992218
937 insert 19.06614785992218
938 insert 19.06614785992218
939 insert 19.06614785992218
940 insert 19.06614785992218
941 insert 19.06614785992218
942 insert 19.06614785992218
943 insert 19.06614785992218
944 insert 19.06614785992218
945 insert 19.06614785992218
946 insert 19.06614785992218
947 insert 19.06614785992218
948 insert 19.06614785992218
949 insert 19.06614785992218
950 insert 19.06614785992218
951 insert 19.06614785992218
952 insert 19.06614785992218
953 insert 19.06614785992218
954 insert 19.06614785992218
955 insert 19.06614785992218
956 insert 19.06614785992218
957 insert 19.06614785992218
958 insert 19.06614785992218
959 insert 19.06614785992218
960 insert 19.06614785992218
961 insert 19.06614785992218
962 insert 19.06614785992218
963 insert 19.06614785992218
964 insert 19.06614785992218
965 insert 19.06614785992218
966 insert 19.06614785992218
967 insert 19.06614785992218
968 insert 19.06614785992218
969 insert 19.06614785992218
970 insert 19.06614785992218
971 insert 19.06614785992218
972 insert 19.06614785992218
973 insert 19.06614785992218
974 insert 19.06614785992218
975 insert 19.06614785992218
976 insert 19.06614785992218
977 insert 19.06614785992218
978 insert 19.06614785992218
979 insert 19.06614785992218
980 insert 19.06614785992218
981 insert 19.06614785992218
982 insert 19.06614785992218
983 insert 19.06614785992218
984 insert 19.06614785992218
985 insert 19.06614785992218
986 insert 19.06614785992218
987 insert 19.06614785992218
988 insert 19.06614785992218
989 insert 19.06614785992218
990 insert 19.06614785992218
991 insert 19.06614785992218
992 insert 19.06614785992218
993 insert 19.06614785992218
994 insert 19.06614785992218
995 insert 19.06614785992218
996 insert 19.06614785992218
997 insert 19.06614785992218
998 insert 19.06614785992218
999 insert 19.06614785992218
1000 insert 19.06614785992218
