Итерация Окрестность Погрешность
1071 swap 6.76056338028169
1072 swap 6.76056338028169
1073 swap 6.76056338028169
1074 swap 6.76056338028169
1075 swap 6.76056338028169
1076 swap 6.76056338028169
1077 swap 6.76056338028169
1078 swap 6.76056338028169
1079 swap 6.76056338028169
1080 swap 6.76056338028169
1081 swap 6.76056338028169
1082 swap 6.76056338028169
1083 swap 6.76056338028169
1084 swap 6.76056338028169
1085 swap 6.76056338028169
1086 swap 6.76056338028169
1087 swap 6.76056338028169
1088 swap 6.76056338028169
1089 swap 6.76056338028169
1090 swap 6.76056338028169
1091 swap 6.76056338028169
1092 swap 6.76056338028169
1093 swap 6.76056338028169
1094 swap 6.76056338028169
1095 swap 6.76056338028169
1096 swap 6.76056338028169
1097 swap 6.76056338028169
1098 swap 6.76056338028169
1099 swap 6.76056338028169
1100 swap 6.76056338028169
1101 swap 6.76056338028169
1102 swap 6.76056338028169
1103 swap 6.76056338028169
1104 swap 6.76056338028169
1105 swap 6.76056338028169
1106 swap 6.76056338028169
1107 swap 6.76056338028169
1108 swap 6.76056338028169
1109 swap 6.76056338028169
1110 swap 6.76056338028169
1111 swap 6.76056338028169
1112 swap 6.76056338028169
1113 swap 6.76056338028169
1114 swap 6.76056338028169
1115 swap 6.76056338028169
1116 swap 6.76056338028169
1117 swap 6.76056338028169
1118 swap 6.76056338028169
1119 swap 6.76056338028169
1120 swap 6.76056338028169
1121 swap 6.76056338028169
1122 swap 6.76056338028169
1123 swap 6.76056338028169
1124 swap 6.76056338028169
1125 swap 6.76056338028169
1126 swap 6.76056338028169
1127 swap 6.76056338028169
1128 swap 6.76056338028169
1129 swap 6.76056338028169
1130 swap 6.76056338028169
1131 swap 6.76056338028169
1132 swap 6.76056338028169
1133 swap 6.76056338028169
1134 swap 6.76056338028169
1135 swap 6.76056338028169
1136 swap 6.76056338028169
1137 swap 6.76056338028169
1138 swap 6.76056338028169
1139 swap 6.76056338028169
1140 swap 6.76056338028169
1141 swap 6.76056338028169
1142 swap 6.76056338028169
1143 swap 6.76056338028169
1144 swap 6.76056338028169
1145 swap 6.76056338028169
1146 swap 6.76056338028169
1147 swap 6.76056338028169
1148 swap 6.76056338028169
1149 swap 6.76056338028169
1150 swap 6.76056338028169
1151 swap 6.76056338028169
1152 swap 6.76056338028169
1153 swap 6.76056338028169
1154 swap 6.76056338028169
1155 swap 6.76056338028169
1156 swap 6.76056338028169
1157 swap 6.76056338028169
1158 swap 6.76056338028169
1159 swap 6.76056338028169
1160 swap 6.76056338028169
1161 swap 6.76056338028169
1162 swap 6.76056338028169
1163 swap 6.76056338028169
1164 swap 6.76056338028169
1165 swap 6.76056338028169
1166 swap 6.76056338028169
1167 swap 6.76056338028169
1168 swap 6.76056338028169
1169 swap 6.76056338028169
1170 swap 6.76056338028169
1171 swap 6.76056338028169
1172 swap 6.76056338028169
1173 swap 6.76056338028169
1174 swap 6.76056338028169
1175 swap 6.76056338028169
1176 swap 6.76056338028169
1177 swap 6.76056338028169
1178 swap 6.76056338028169
1179 swap 6.76056338028169
1180 swap 6.76056338028169
1181 swap 6.76056338028169
1182 swap 6.76056338028169
1183 swap 6.76056338028169
1184 swap 6.76056338028169
1185 swap 6.76056338028169
1186 swap 6.76056338028169
1187 swap 6.76056338028169
1188 swap 6.76056338028169
1189 swap 6.76056338028169
1190 swap 6.76056338028169
1191 swap 6.76056338028169
1192 swap 6.76056338028169
1193 swap 6.76056338028169
1194 swap 6.76056338028169
1195 swap 6.76056338028169
1196 swap 6.76056338028169
1197 swap 6.76056338028169
1198 swap 6.76056338028169
1199 swap 6.76056338028169
1200 swap 6.76056338028169
1201 swap 6.76056338028169
1202 swap 6.76056338028169
1203 swap 6.76056338028169
1204 swap 6.76056338028169
1205 swap 6.76056338028169
1206 swap 6.76056338028169
1207 swap 6.76056338028169
1208 swap 6.76056338028169
1209 swap 6.76056338028169
1210 swap 6.76056338028169
1211 swap 6.76056338028169
1212 swap 6.76056338028169
1213 swap 6.76056338028169
1214 swap 6.76056338028169
1215 swap 6.76056338028169
1216 swap 6.76056338028169
1217 swap 6.76056338028169
1218 swap 6.76056338028169
1219 swap 6.76056338028169
1220 swap 6.76056338028169
1221 swap 6.76056338028169
1222 swap 6.76056338028169
1223 swap 6.76056338028169
1224 swap 6.76056338028169
1225 swap 6.76056338028169
1226 swap 6.76056338028169
1227 swap 6.76056338028169
1228 swap 6.76056338028169
1229 swap 6.76056338028169
1230 swap 6.76056338028169
1231 swap 6.76056338028169
1232 swap 6.76056338028169
1233 swap 6.76056338028169
1234 swap 6.76056338028169
1235 swap 6.76056338028169
1236 swap 6.76056338028169
1237 swap 6.76056338028169
1238 swap 6.76056338028169
1239 swap 6.76056338028169
1240 swap 6.76056338028169
1241 swap 6.76056338028169
1242 swap 6.76056338028169
1243 swap 6.76056338028169
1244 swap 6.76056338028169
1245 swap 6.76056338028169
1246 swap 6.76056338028169
1247 swap 6.76056338028169
1248 swap 6.76056338028169
1249 swap 6.76056338028169
1250 swap 6.76056338028169
1251 swap 6.76056338028169
1252 swap 6.76056338028169
1253 swap 6.76056338028169
1254 swap 6.76056338028169
1255 swap 6.76056338028169
1256 swap 6.76056338028169
1257 swap 6.76056338028169
1258 swap 6.76056338028169
1259 swap 6.76056338028169
1260 swap 6.76056338028169
1261 swap 6.76056338028169
1262 swap 6.76056338028169
1263 swap 6.76056338028169
1264 swap 6.76056338028169
1265 swap 6.76056338028169
1266 swap 6.76056338028169
1267 swap 6.76056338028169
1268 swap 6.76056338028169
1269 swap 6.76056338028169
1270 swap 6.76056338028169
1271 swap 6.76056338028169
1272 swap 6.76056338028169
1273 swap 6.76056338028169
1274 swap 6.76056338028169
1275 swap 6.76056338028169
1276 swap 6.76056338028169
1277 swap 6.76056338028169
1278 swap 6.76056338028169
1279 swap 6.76056338028169
1280 swap 6.76056338028169
1281 swap 6.76056338028169
1282 swap 6.76056338028169
1283 swap 6.76056338028169
1284 swap 6.76056338028169
1285 swap 6.76056338028169
1286 swap 6.76056338028169
1287 swap 6.76056338028169
1288 swap 6.76056338028169
1289 swap 6.76056338028169
1290 swap 6.76056338028169
1291 swap 6.76056338028169
1292 swap 6.76056338028169
1293 swap 6.76056338028169
1294 swap 6.76056338028169
1295 swap 6.76056338028169
1296 swap 6.76056338028169
1297 swap 6.76056338028169
1298 swap 6.76056338028169
1299 swap 6.76056338028169
1300 swap 6.76056338028169
1301 swap 6.76056338028169
1302 swap 6.76056338028169
1303 swap 6.76056338028169
1304 swap 6.76056338028169
1305 swap 6.76056338028169
1306 swap 6.76056338028169
1307 swap 6.76056338028169
1308 swap 6.76056338028169
1309 swap 6.76056338028169
1310 swap 6.76056338028169
1311 swap 6.76056338028169
1312 swap 6.76056338028169
1313 swap 6.76056338028169
1314 swap 6.76056338028169
1315 swap 6.76056338028169
1316 swap 6.76056338028169
1317 swap 6.76056338028169
1318 swap 6.76056338028169
1319 swap 6.76056338028169
1320 swap 6.76056338028169
1321 swap 6.76056338028169
1322 swap 6.76056338028169
1323 swap 6.76056338028169
1324 swap 6.76056338028169
1325 swap 6.76056338028169
1326 swap 6.76056338028169
1327 swap 6.76056338028169
1328 swap 6.76056338028169
1329 swap 6.76056338028169
1330 swap 6.76056338028169
1331 swap 6.76056338028169
1332 swap 6.76056338028169
1333 swap 6.76056338028169
1334 swap 6.76056338028169
1335 swap 6.76056338028169
1336 swap 6.76056338028169
1337 swap 6.76056338028169
1338 swap 6.76056338028169
1339 swap 6.76056338028169
1340 swap 6.76056338028169
1341 swap 6.76056338028169
1342 swap 6.76056338028169
1343 swap 6.76056338028169
1344 swap 6.76056338028169
1345 swap 6.76056338028169
1346 swap 6.76056338028169
1347 swap 6.76056338028169
1348 swap 6.76056338028169
1349 swap 6.76056338028169
1350 swap 6.76056338028169
1351 swap 6.76056338028169
1352 swap 6.76056338028169
1353 swap 6.76056338028169
1354 swap 6.76056338028169
1355 swap 6.76056338028169
1356 swap 6.76056338028169
1357 swap 6.76056338028169
1358 swap 6.76056338028169
1359 swap 6.76056338028169
1360 swap 6.76056338028169
1361 swap 6.76056338028169
1362 swap 6.76056338028169
1363 swap 6.76056338028169
1364 swap 6.76056338028169
1365 swap 6.76056338028169
1366 swap 6.76056338028169
1367 swap 6.76056338028169
1368 swap 6.76056338028169
1369 swap 6.76056338028169
1370 swap 6.76056338028169
1371 swap 6.76056338028169
1372 swap 6.76056338028169
1373 swap 6.76056338028169
1374 swap 6.76056338028169
1375 swap 6.76056338028169
1376 swap 6.76056338028169
1377 swap 6.76056338028169
1378 swap 6.76056338028169
1379 swap 6.76056338028169
1380 swap 6.76056338028169
1381 swap 6.76056338028169
1382 swap 6.76056338028169
1383 swap 6.76056338028169
1384 swap 6.76056338028169
1385 swap 6.76056338028169
1386 swap 6.76056338028169
1387 swap 6.76056338028169
1388 swap 6.76056338028169
1389 swap 6.76056338028169
1390 swap 6.76056338028169
1391 swap 6.76056338028169
1392 swap 6.76056338028169
1393 swap 6.76056338028169
1394 swap 6.76056338028169
1395 swap 6.76056338028169
1396 swap 6.76056338028169
1397 swap 6.76056338028169
1398 swap 6.76056338028169
1399 swap 6.76056338028169
1400 swap 6.76056338028169
1401 swap 6.76056338028169
1402 swap 6.76056338028169
1403 swap 6.76056338028169
1404 swap 6.76056338028169
1405 swap 6.76056338028169
1406 swap 6.76056338028169
1407 swap 6.76056338028169
1408 swap 6.76056338028169
1409 swap 6.76056338028169
1410 swap 6.76056338028169
1411 swap 6.76056338028169
1412 swap 6.76056338028169
1413 swap 6.76056338028169
1414 swap 6.76056338028169
1415 swap 6.76056338028169
1416 swap 6.76056338028169
1417 swap 6.76056338028169
1418 swap 6.76056338028169
1419 swap 6.76056338028169
1420 swap 6.76056338028169
1421 swap 6.76056338028169
1422 swap 6.76056338028169
1423 swap 6.76056338028169
1424 swap 6.76056338028169
1425 swap 6.76056338028169
1426 swap 6.76056338028169
1427 swap 6.76056338028169
1428 swap 6.76056338028169
1429 swap 6.76056338028169
1430 swap 6.76056338028169
1431 swap 6.76056338028169
1432 swap 6.76056338028169
1433 swap 6.76056338028169
1434 swap 6.76056338028169
1435 swap 6.76056338028169
1436 swap 6.76056338028169
1437 swap 6.76056338028169
1438 swap 6.76056338028169
1439 swap 6.76056338028169
1440 swap 6.76056338028169
1441 swap 6.76056338028169
1442 swap 6.76056338028169
1443 swap 6.76056338028169
1444 swap 6.76056338028169
1445 swap 6.76056338028169
1446 swap 6.76056338028169
1447 swap 6.76056338028169
1448 swap 6.76056338028169
1449 swap 6.76056338028169
1450 swap 6.76056338028169
1451 swap 6.76056338028169
1452 swap 6.76056338028169
1453 swap 6.76056338028169
1454 swap 6.76056338028169
1455 swap 6.76056338028169
1456 swap 6.76056338028169
1457 swap 6.76056338028169
1458 swap 6.76056338028169
1459 swap 6.76056338028169
1460 swap 6.76056338028169
1461 swap 6.76056338028169
1462 swap 6.76056338028169
1463 swap 6.76056338028169
1464 swap 6.76056338028169
1465 swap 6.76056338028169
1466 swap 6.76056338028169
1467 swap 6.76056338028169
1468 swap 6.76056338028169
1469 swap 6.76056338028169
1470 swap 6.76056338028169
1471 swap 6.76056338028169
1472 swap 6.76056338028169
1473 swap 6.76056338028169
1474 swap 6.76056338028169
1475 swap 6.76056338028169
1476 swap 6.76056338028169
1477 swap 6.76056338028169
1478 swap 6.76056338028169
1479 swap 6.76056338028169
1480 swap 6.76056338028169
1481 swap 6.76056338028169
1482 swap 6.76056338028169
1483 swap 6.76056338028169
1484 swap 6.76056338028169
1485 swap 6.76056338028169
1486 swap 6.76056338028169
1487 swap 6.76056338028169
1488 swap 6.76056338028169
1489 swap 6.76056338028169
1490 swap 6.76056338028169
1491 swap 6.76056338028169
1492 swap 6.76056338028169
1493 swap 6.76056338028169
1494 swap 6.76056338028169
1495 swap 6.76056338028169
1496 swap 6.76056338028169
1497 swap 6.76056338028169
1498 swap 6.76056338028169
1499 swap 6.76056338028169
1500 swap 6.76056338028169
1501 swap 6.76056338028169
1502 swap 6.76056338028169
1503 swap 6.76056338028169
1504 swap 6.76056338028169
1505 swap 6.76056338028169
1506 swap 6.76056338028169
1507 swap 6.76056338028169
1508 swap 6.76056338028169
1509 swap 6.76056338028169
1510 swap 6.76056338028169
1511 swap 6.76056338028169
1512 swap 6.76056338028169
1513 swap 6.76056338028169
1514 swap 6.76056338028169
1515 swap 6.76056338028169
1516 swap 6.76056338028169
1517 swap 6.76056338028169
1518 swap 6.76056338028169
1519 swap 6.76056338028169
1520 swap 6.76056338028169
1521 swap 6.76056338028169
1522 swap 6.76056338028169
1523 swap 6.76056338028169
1524 swap 6.76056338028169
1525 swap 6.76056338028169
1526 swap 6.76056338028169
1527 swap 6.76056338028169
1528 swap 6.76056338028169
1529 swap 6.76056338028169
1530 swap 6.76056338028169
1531 swap 6.76056338028169
1532 swap 6.76056338028169
1533 swap 6.76056338028169
1534 swap 6.76056338028169
1535 swap 6.76056338028169
1536 swap 6.76056338028169
1537 swap 6.76056338028169
1538 swap 6.76056338028169
1539 swap 6.76056338028169
1540 swap 6.76056338028169
1541 swap 6.76056338028169
1542 swap 6.76056338028169
1543 swap 6.76056338028169
1544 swap 6.76056338028169
1545 swap 6.76056338028169
1546 swap 6.76056338028169
1547 swap 6.76056338028169
1548 swap 6.76056338028169
1549 swap 6.76056338028169
1550 swap 6.76056338028169
1551 swap 6.76056338028169
1552 swap 6.76056338028169
1553 swap 6.76056338028169
1554 swap 6.76056338028169
1555 swap 6.76056338028169
1556 swap 6.76056338028169
1557 swap 6.76056338028169
1558 swap 6.76056338028169
1559 swap 6.76056338028169
1560 swap 6.76056338028169
1561 swap 6.76056338028169
1562 swap 6.76056338028169
1563 swap 6.76056338028169
1564 swap 6.76056338028169
1565 swap 6.76056338028169
1566 swap 6.76056338028169
1567 swap 6.76056338028169
1568 swap 6.76056338028169
1569 swap 6.76056338028169
1570 swap 6.76056338028169
1571 swap 6.76056338028169
1572 swap 6.76056338028169
1573 swap 6.76056338028169
1574 swap 6.76056338028169
1575 swap 6.76056338028169
1576 swap 6.76056338028169
1577 swap 6.76056338028169
1578 swap 6.76056338028169
1579 swap 6.76056338028169
1580 swap 6.76056338028169
1581 swap 6.76056338028169
1582 swap 6.76056338028169
1583 swap 6.76056338028169
1584 swap 6.76056338028169
1585 swap 6.76056338028169
1586 swap 6.76056338028169
1587 swap 6.76056338028169
1588 swap 6.76056338028169
1589 swap 6.76056338028169
1590 swap 6.76056338028169
1591 swap 6.76056338028169
1592 swap 6.76056338028169
1593 swap 6.76056338028169
1594 swap 6.76056338028169
1595 swap 6.76056338028169
1596 swap 6.76056338028169
1597 swap 6.76056338028169
1598 swap 6.76056338028169
1599 swap 6.76056338028169
1600 swap 6.76056338028169
1601 swap 6.76056338028169
1602 swap 6.76056338028169
1603 swap 6.76056338028169
1604 swap 6.76056338028169
1605 swap 6.76056338028169
1606 swap 6.76056338028169
1607 swap 6.76056338028169
1608 swap 6.76056338028169
1609 swap 6.76056338028169
1610 swap 6.76056338028169
1611 swap 6.76056338028169
1612 swap 6.76056338028169
1613 swap 6.76056338028169
1614 swap 6.76056338028169
1615 swap 6.76056338028169
1616 swap 6.76056338028169
1617 swap 6.76056338028169
1618 swap 6.76056338028169
1619 swap 6.76056338028169
1620 swap 6.76056338028169
1621 swap 6.76056338028169
1622 swap 6.76056338028169
1623 swap 6.76056338028169
1624 swap 6.76056338028169
1625 swap 6.76056338028169
1626 swap 6.76056338028169
1627 swap 6.76056338028169
1628 swap 6.76056338028169
1629 swap 6.76056338028169
1630 swap 6.76056338028169
1631 swap 6.76056338028169
1632 swap 6.76056338028169
1633 swap 6.76056338028169
1634 swap 6.76056338028169
1635 swap 6.76056338028169
1636 swap 6.76056338028169
1637 swap 6.76056338028169
1638 swap 6.76056338028169
1639 swap 6.76056338028169
1640 swap 6.76056338028169
1641 swap 6.76056338028169
1642 swap 6.76056338028169
1643 swap 6.76056338028169
1644 swap 6.76056338028169
1645 swap 6.76056338028169
1646 swap 6.76056338028169
1647 swap 6.76056338028169
1648 swap 6.76056338028169
1649 swap 6.76056338028169
1650 swap 6.76056338028169
1651 swap 6.76056338028169
1652 swap 6.76056338028169
1653 swap 6.76056338028169
1654 swap 6.76056338028169
1655 swap 6.76056338028169
1656 swap 6.76056338028169
1657 swap 6.76056338028169
1658 swap 6.76056338028169
1659 swap 6.76056338028169
1660 swap 6.76056338028169
1661 swap 6.76056338028169
1662 swap 6.76056338028169
1663 swap 6.76056338028169
1664 swap 6.76056338028169
1665 swap 6.76056338028169
1666 swap 6.76056338028169
1667 swap 6.76056338028169
1668 swap 6.76056338028169
1669 swap 6.76056338028169
1670 swap 6.76056338028169
1671 swap 6.76056338028169
1672 swap 6.76056338028169
1673 swap 6.76056338028169
1674 swap 6.76056338028169
1675 swap 6.76056338028169
