Итерация Окрестность Погрешность
1069 swap 45.23160762942779
1070 swap 45.23160762942779
1071 swap 45.23160762942779
1072 swap 45.23160762942779
1073 swap 45.23160762942779
1074 swap 45.23160762942779
1075 swap 45.23160762942779
1076 swap 45.23160762942779
1077 swap 45.23160762942779
1078 swap 45.23160762942779
1079 swap 45.23160762942779
1080 swap 45.23160762942779
1081 swap 45.23160762942779
1082 swap 45.23160762942779
1083 swap 45.23160762942779
1084 swap 45.23160762942779
1085 swap 45.23160762942779
1086 swap 45.23160762942779
1087 swap 45.23160762942779
1088 swap 45.23160762942779
1089 swap 45.23160762942779
1090 swap 45.23160762942779
1091 swap 45.23160762942779
1092 swap 45.23160762942779
1093 swap 45.23160762942779
1094 swap 45.23160762942779
1095 swap 45.23160762942779
1096 swap 45.23160762942779
1097 swap 45.23160762942779
1098 swap 45.23160762942779
1099 swap 45.23160762942779
1100 swap 45.23160762942779
1101 swap 45.23160762942779
1102 swap 45.23160762942779
1103 swap 45.23160762942779
1104 swap 45.23160762942779
1105 swap 45.23160762942779
1106 swap 45.23160762942779
1107 swap 45.23160762942779
1108 swap 45.23160762942779
1109 swap 45.23160762942779
1110 swap 45.23160762942779
1111 swap 45.23160762942779
1112 swap 45.23160762942779
1113 swap 45.23160762942779
1114 swap 45.23160762942779
1115 swap 45.23160762942779
1116 swap 45.23160762942779
1117 swap 45.23160762942779
1118 swap 45.23160762942779
1119 swap 45.23160762942779
1120 swap 45.23160762942779
1121 swap 45.23160762942779
1122 swap 45.23160762942779
1123 swap 45.23160762942779
1124 swap 45.23160762942779
1125 swap 45.23160762942779
1126 swap 45.23160762942779
1127 swap 45.23160762942779
1128 swap 45.23160762942779
1129 swap 45.23160762942779
1130 swap 45.23160762942779
1131 swap 45.23160762942779
1132 swap 45.23160762942779
1133 swap 45.23160762942779
1134 swap 45.23160762942779
1135 swap 45.23160762942779
1136 swap 45.23160762942779
1137 swap 45.23160762942779
1138 swap 45.23160762942779
1139 swap 45.23160762942779
1140 swap 45.23160762942779
1141 swap 45.23160762942779
1142 swap 45.23160762942779
1143 swap 45.23160762942779
1144 swap 45.23160762942779
1145 swap 45.23160762942779
1146 swap 45.23160762942779
1147 swap 45.23160762942779
1148 swap 45.23160762942779
1149 swap 45.23160762942779
1150 swap 45.23160762942779
1151 swap 45.23160762942779
1152 swap 45.23160762942779
1153 swap 45.23160762942779
1154 swap 45.23160762942779
1155 swap 45.23160762942779
1156 swap 45.23160762942779
1157 swap 45.23160762942779
1158 swap 45.23160762942779
1159 swap 45.23160762942779
1160 swap 45.23160762942779
1161 swap 45.23160762942779
1162 swap 45.23160762942779
1163 swap 45.23160762942779
1164 swap 45.23160762942779
1165 swap 45.23160762942779
1166 swap 45.23160762942779
1167 swap 45.23160762942779
1168 swap 45.23160762942779
1169 swap 45.23160762942779
1170 swap 45.23160762942779
1171 swap 45.23160762942779
1172 swap 45.23160762942779
1173 swap 45.23160762942779
1174 swap 45.23160762942779
1175 swap 45.23160762942779
1176 swap 45.23160762942779
1177 swap 45.23160762942779
1178 swap 45.23160762942779
1179 swap 45.23160762942779
1180 swap 45.23160762942779
1181 swap 45.23160762942779
1182 swap 45.23160762942779
1183 swap 45.23160762942779
1184 swap 45.23160762942779
1185 swap 45.23160762942779
1186 swap 45.23160762942779
1187 swap 45.23160762942779
1188 swap 45.23160762942779
1189 swap 45.23160762942779
1190 swap 45.23160762942779
1191 swap 45.23160762942779
1192 swap 45.23160762942779
1193 swap 45.23160762942779
1194 swap 45.23160762942779
1195 swap 45.23160762942779
1196 swap 45.23160762942779
1197 swap 45.23160762942779
1198 swap 45.23160762942779
1199 swap 45.23160762942779
1200 swap 45.23160762942779
1201 swap 45.23160762942779
1202 swap 45.23160762942779
1203 swap 45.23160762942779
1204 swap 45.23160762942779
1205 swap 45.23160762942779
1206 swap 45.23160762942779
1207 swap 45.23160762942779
1208 swap 45.23160762942779
1209 swap 45.23160762942779
1210 swap 45.23160762942779
1211 swap 45.23160762942779
1212 swap 45.23160762942779
1213 swap 45.23160762942779
1214 swap 45.23160762942779
1215 swap 45.23160762942779
1216 swap 45.23160762942779
1217 swap 45.23160762942779
1218 swap 45.23160762942779
1219 swap 45.23160762942779
1220 swap 45.23160762942779
1221 swap 45.23160762942779
1222 swap 45.23160762942779
1223 swap 45.23160762942779
1224 swap 45.23160762942779
1225 swap 45.23160762942779
1226 swap 45.23160762942779
1227 swap 45.23160762942779
1228 swap 45.23160762942779
1229 swap 45.23160762942779
1230 swap 45.23160762942779
1231 swap 45.23160762942779
1232 swap 45.23160762942779
1233 swap 45.23160762942779
1234 swap 45.23160762942779
1235 swap 45.23160762942779
1236 swap 45.23160762942779
1237 swap 45.23160762942779
1238 swap 45.23160762942779
1239 swap 45.23160762942779
1240 swap 45.23160762942779
1241 swap 45.23160762942779
1242 swap 45.23160762942779
1243 swap 45.23160762942779
1244 swap 45.23160762942779
1245 swap 45.23160762942779
1246 swap 45.23160762942779
1247 swap 45.23160762942779
1248 swap 45.23160762942779
1249 swap 45.23160762942779
1250 swap 45.23160762942779
1251 swap 45.23160762942779
1252 swap 45.23160762942779
1253 swap 45.23160762942779
1254 swap 45.23160762942779
1255 swap 45.23160762942779
1256 swap 45.23160762942779
1257 swap 45.23160762942779
1258 swap 45.23160762942779
1259 swap 45.23160762942779
1260 swap 45.23160762942779
1261 swap 45.23160762942779
1262 swap 45.23160762942779
1263 swap 45.23160762942779
1264 swap 45.23160762942779
1265 swap 45.23160762942779
1266 swap 45.23160762942779
1267 swap 45.23160762942779
1268 swap 45.23160762942779
1269 swap 45.23160762942779
1270 swap 45.23160762942779
1271 swap 45.23160762942779
1272 swap 45.23160762942779
1273 swap 45.23160762942779
1274 swap 45.23160762942779
1275 swap 45.23160762942779
1276 swap 45.23160762942779
1277 swap 45.23160762942779
1278 swap 45.23160762942779
1279 swap 45.23160762942779
1280 swap 45.23160762942779
1281 swap 45.23160762942779
1282 swap 45.23160762942779
1283 swap 45.23160762942779
1284 swap 45.23160762942779
1285 swap 45.23160762942779
1286 swap 45.23160762942779
1287 swap 45.23160762942779
1288 swap 45.23160762942779
1289 swap 45.23160762942779
1290 swap 45.23160762942779
1291 swap 45.23160762942779
1292 swap 45.23160762942779
1293 swap 45.23160762942779
1294 swap 45.23160762942779
1295 swap 45.23160762942779
1296 swap 45.23160762942779
1297 swap 45.23160762942779
1298 swap 45.23160762942779
1299 swap 45.23160762942779
1300 swap 45.23160762942779
1301 swap 45.23160762942779
1302 swap 45.23160762942779
1303 swap 45.23160762942779
1304 swap 45.23160762942779
1305 swap 45.23160762942779
1306 swap 45.23160762942779
1307 swap 45.23160762942779
1308 swap 45.23160762942779
1309 swap 45.23160762942779
1310 swap 45.23160762942779
1311 swap 45.23160762942779
1312 swap 45.23160762942779
1313 swap 45.23160762942779
1314 swap 45.23160762942779
1315 swap 45.23160762942779
1316 swap 45.23160762942779
1317 swap 45.23160762942779
1318 swap 45.23160762942779
1319 swap 45.23160762942779
1320 swap 45.23160762942779
1321 swap 45.23160762942779
1322 swap 45.23160762942779
1323 swap 45.23160762942779
1324 swap 45.23160762942779
1325 swap 45.23160762942779
1326 swap 45.23160762942779
1327 swap 45.23160762942779
1328 swap 45.23160762942779
1329 swap 45.23160762942779
1330 swap 45.23160762942779
1331 swap 45.23160762942779
1332 swap 45.23160762942779
1333 swap 45.23160762942779
1334 swap 45.23160762942779
1335 swap 45.23160762942779
1336 swap 40.87193460490463
1337 swap 40.87193460490463
1338 swap 40.87193460490463
1339 swap 40.87193460490463
1340 swap 40.87193460490463
1341 swap 40.87193460490463
1342 swap 40.87193460490463
1343 swap 40.87193460490463
1344 swap 40.87193460490463
1345 swap 40.87193460490463
1346 swap 40.87193460490463
1347 swap 40.87193460490463
1348 swap 40.87193460490463
1349 swap 40.87193460490463
1350 swap 40.87193460490463
1351 swap 40.87193460490463
1352 swap 40.87193460490463
1353 swap 40.87193460490463
1354 swap 40.87193460490463
1355 swap 40.87193460490463
1356 swap 40.87193460490463
1357 swap 40.87193460490463
1358 swap 40.87193460490463
1359 swap 40.87193460490463
1360 swap 40.87193460490463
1361 swap 40.87193460490463
1362 swap 40.87193460490463
1363 swap 40.87193460490463
1364 swap 40.87193460490463
1365 swap 40.87193460490463
1366 swap 40.87193460490463
1367 swap 40.87193460490463
1368 swap 40.87193460490463
1369 swap 40.87193460490463
1370 swap 40.87193460490463
1371 swap 40.87193460490463
1372 swap 40.87193460490463
1373 swap 40.87193460490463
1374 swap 40.87193460490463
1375 swap 40.87193460490463
1376 swap 40.87193460490463
1377 swap 40.87193460490463
1378 swap 40.87193460490463
1379 swap 40.87193460490463
1380 swap 40.87193460490463
1381 swap 40.87193460490463
1382 swap 40.87193460490463
1383 swap 40.87193460490463
1384 swap 40.87193460490463
1385 swap 40.87193460490463
1386 swap 40.87193460490463
1387 swap 40.87193460490463
1388 swap 40.87193460490463
1389 swap 40.87193460490463
1390 swap 40.87193460490463
1391 swap 40.87193460490463
1392 swap 40.87193460490463
1393 swap 40.87193460490463
1394 swap 40.87193460490463
1395 swap 40.87193460490463
1396 swap 40.87193460490463
1397 swap 40.87193460490463
1398 swap 40.87193460490463
1399 swap 40.87193460490463
1400 swap 40.87193460490463
1401 swap 40.87193460490463
1402 swap 40.87193460490463
1403 swap 40.87193460490463
1404 swap 40.87193460490463
1405 swap 40.87193460490463
1406 swap 40.87193460490463
1407 swap 40.87193460490463
1408 swap 40.87193460490463
1409 swap 40.87193460490463
1410 swap 40.87193460490463
1411 swap 40.87193460490463
1412 swap 40.87193460490463
1413 swap 40.87193460490463
1414 swap 40.87193460490463
1415 swap 40.87193460490463
1416 swap 40.87193460490463
1417 swap 40.87193460490463
1418 swap 40.87193460490463
1419 swap 40.87193460490463
1420 swap 40.87193460490463
1421 swap 40.87193460490463
1422 swap 40.87193460490463
1423 swap 40.87193460490463
1424 swap 40.87193460490463
1425 swap 40.87193460490463
1426 swap 40.87193460490463
1427 swap 40.87193460490463
1428 swap 40.87193460490463
1429 swap 40.87193460490463
1430 swap 40.87193460490463
1431 swap 40.87193460490463
1432 swap 40.87193460490463
1433 swap 40.87193460490463
1434 swap 40.87193460490463
1435 swap 40.87193460490463
1436 swap 40.87193460490463
1437 swap 40.87193460490463
1438 swap 40.87193460490463
1439 swap 40.87193460490463
1440 swap 40.87193460490463
1441 swap 40.87193460490463
1442 swap 40.87193460490463
1443 swap 40.87193460490463
1444 swap 40.87193460490463
1445 swap 40.87193460490463
1446 swap 40.87193460490463
1447 swap 40.87193460490463
1448 swap 40.87193460490463
1449 swap 40.87193460490463
1450 swap 40.87193460490463
1451 swap 40.87193460490463
1452 swap 40.87193460490463
1453 swap 40.87193460490463
1454 swap 40.87193460490463
1455 swap 40.87193460490463
1456 swap 40.87193460490463
1457 swap 40.87193460490463
1458 swap 40.87193460490463
1459 swap 40.87193460490463
1460 swap 40.87193460490463
1461 swap 40.87193460490463
1462 swap 40.87193460490463
1463 swap 40.87193460490463
1464 swap 40.87193460490463
1465 swap 40.87193460490463
1466 swap 40.87193460490463
1467 swap 40.87193460490463
1468 swap 40.87193460490463
1469 swap 40.87193460490463
1470 swap 40.87193460490463
1471 swap 40.87193460490463
1472 swap 40.87193460490463
1473 swap 40.87193460490463
1474 swap 40.87193460490463
1475 swap 40.87193460490463
1476 swap 40.87193460490463
1477 swap 40.87193460490463
1478 swap 40.87193460490463
1479 swap 40.87193460490463
1480 swap 40.87193460490463
1481 swap 40.87193460490463
1482 swap 40.87193460490463
1483 swap 40.87193460490463
1484 swap 40.87193460490463
1485 swap 40.87193460490463
1486 swap 40.87193460490463
1487 swap 40.87193460490463
1488 swap 40.87193460490463
1489 swap 40.87193460490463
1490 swap 40.87193460490463
1491 swap 40.87193460490463
1492 swap 40.87193460490463
1493 swap 40.87193460490463
1494 swap 40.87193460490463
1495 swap 40.87193460490463
1496 swap 40.87193460490463
1497 swap 40.87193460490463
1498 swap 40.87193460490463
1499 swap 40.87193460490463
1500 swap 40.87193460490463
1501 swap 40.87193460490463
1502 swap 40.87193460490463
1503 swap 40.87193460490463
1504 swap 40.87193460490463
1505 swap 40.87193460490463
1506 swap 40.87193460490463
1507 swap 40.87193460490463
1508 swap 40.87193460490463
1509 swap 40.87193460490463
1510 swap 40.87193460490463
1511 swap 40.87193460490463
1512 swap 40.87193460490463
1513 swap 40.87193460490463
1514 swap 40.87193460490463
1515 swap 40.87193460490463
1516 swap 40.87193460490463
1517 swap 40.87193460490463
1518 swap 40.87193460490463
1519 swap 40.87193460490463
1520 swap 40.87193460490463
1521 swap 40.87193460490463
1522 swap 40.87193460490463
1523 swap 40.87193460490463
1524 swap 40.87193460490463
1525 swap 40.87193460490463
1526 swap 40.87193460490463
1527 swap 40.87193460490463
1528 swap 40.87193460490463
1529 swap 40.87193460490463
1530 swap 40.87193460490463
1531 swap 40.87193460490463
1532 swap 40.87193460490463
1533 swap 40.87193460490463
1534 swap 40.87193460490463
1535 swap 40.87193460490463
1536 swap 40.87193460490463
1537 swap 40.87193460490463
1538 swap 40.87193460490463
1539 swap 40.87193460490463
1540 swap 40.87193460490463
1541 swap 40.87193460490463
1542 swap 40.87193460490463
1543 swap 40.87193460490463
1544 swap 40.87193460490463
1545 swap 40.87193460490463
1546 swap 40.87193460490463
1547 swap 40.87193460490463
1548 swap 40.87193460490463
1549 swap 40.87193460490463
1550 swap 40.87193460490463
1551 swap 40.87193460490463
1552 swap 40.87193460490463
1553 swap 40.87193460490463
1554 swap 40.87193460490463
1555 swap 40.87193460490463
1556 swap 40.87193460490463
1557 swap 40.87193460490463
1558 swap 40.87193460490463
1559 swap 40.87193460490463
1560 swap 40.87193460490463
1561 swap 40.87193460490463
1562 swap 40.87193460490463
1563 swap 40.87193460490463
1564 swap 40.87193460490463
1565 swap 40.87193460490463
1566 swap 40.87193460490463
1567 swap 40.87193460490463
1568 swap 40.87193460490463
1569 swap 40.87193460490463
1570 swap 40.87193460490463
1571 swap 40.87193460490463
1572 swap 40.87193460490463
1573 swap 40.87193460490463
1574 swap 40.87193460490463
1575 swap 40.87193460490463
1576 swap 40.87193460490463
1577 swap 40.87193460490463
1578 swap 40.87193460490463
1579 swap 40.87193460490463
1580 swap 40.87193460490463
1581 swap 40.87193460490463
1582 swap 40.87193460490463
1583 swap 40.87193460490463
1584 swap 40.87193460490463
1585 swap 40.87193460490463
1586 swap 40.87193460490463
1587 swap 40.87193460490463
1588 swap 40.87193460490463
1589 swap 40.87193460490463
1590 swap 40.87193460490463
1591 swap 40.87193460490463
1592 swap 40.87193460490463
1593 swap 40.87193460490463
1594 swap 40.87193460490463
1595 swap 40.87193460490463
1596 swap 40.87193460490463
1597 swap 40.87193460490463
1598 swap 40.87193460490463
1599 swap 40.87193460490463
1600 swap 40.87193460490463
1601 swap 40.87193460490463
1602 swap 40.87193460490463
1603 swap 40.87193460490463
1604 swap 40.87193460490463
1605 swap 40.87193460490463
1606 swap 40.87193460490463
1607 swap 40.87193460490463
1608 swap 40.87193460490463
1609 swap 40.87193460490463
1610 swap 40.87193460490463
1611 swap 40.87193460490463
