Итерация Окрестность Погрешность
65 insert 34.29683157309616
66 insert 34.29683157309616
67 insert 34.29683157309616
68 insert 34.29683157309616
69 insert 34.29683157309616
70 insert 34.29683157309616
71 insert 34.29683157309616
72 insert 34.29683157309616
73 insert 34.29683157309616
74 insert 34.29683157309616
75 insert 34.29683157309616
76 insert 34.29683157309616
77 insert 34.29683157309616
78 insert 34.29683157309616
79 insert 34.29683157309616
80 insert 34.29683157309616
81 insert 34.29683157309616
82 insert 34.29683157309616
83 insert 31.461923290717063
84 insert 31.461923290717063
85 insert 31.461923290717063
86 insert 31.461923290717063
87 insert 31.461923290717063
88 insert 31.461923290717063
89 insert 31.461923290717063
90 insert 31.461923290717063
91 insert 31.461923290717063
92 insert 31.461923290717063
93 insert 31.461923290717063
94 insert 31.461923290717063
95 insert 31.461923290717063
96 insert 31.461923290717063
97 insert 31.461923290717063
98 insert 31.461923290717063
99 insert 31.461923290717063
100 insert 31.461923290717063
101 insert 31.461923290717063
102 insert 31.461923290717063
103 insert 31.461923290717063
104 insert 31.461923290717063
105 insert 31.461923290717063
106 insert 31.461923290717063
107 insert 31.461923290717063
108 insert 31.461923290717063
109 insert 31.461923290717063
110 insert 31.461923290717063
111 insert 31.461923290717063
112 insert 31.461923290717063
113 insert 31.461923290717063
114 insert 31.461923290717063
115 insert 31.461923290717063
116 insert 31.461923290717063
117 insert 31.461923290717063
118 insert 31.461923290717063
119 insert 31.461923290717063
120 insert 31.461923290717063
121 insert 31.461923290717063
122 insert 31.461923290717063
123 insert 31.461923290717063
124 insert 31.461923290717063
125 insert 31.461923290717063
126 insert 31.461923290717063
127 insert 31.461923290717063
128 insert 31.461923290717063
129 insert 31.461923290717063
130 insert 31.461923290717063
131 insert 31.461923290717063
132 insert 31.461923290717063
133 insert 31.461923290717063
134 insert 31.461923290717063
135 insert 31.461923290717063
136 insert 31.461923290717063
137 insert 31.461923290717063
138 insert 31.461923290717063
139 insert 31.461923290717063
140 insert 31.461923290717063
141 insert 31.461923290717063
142 insert 31.461923290717063
143 insert 31.461923290717063
144 insert 31.461923290717063
145 insert 31.461923290717063
146 insert 31.461923290717063
147 insert 31.461923290717063
148 insert 31.461923290717063
149 insert 31.461923290717063
150 insert 31.461923290717063
151 insert 31.461923290717063
152 insert 31.461923290717063
153 insert 31.461923290717063
154 insert 31.461923290717063
155 insert 31.461923290717063
156 insert 31.461923290717063
157 insert 31.461923290717063
158 insert 31.461923290717063
159 insert 31.461923290717063
160 insert 31.461923290717063
161 insert 31.461923290717063
162 insert 31.461923290717063
163 insert 31.461923290717063
164 insert 31.461923290717063
165 insert 31.461923290717063
166 insert 31.461923290717063
167 insert 31.461923290717063
168 insert 31.461923290717063
169 insert 31.461923290717063
170 insert 31.461923290717063
171 insert 31.461923290717063
172 insert 31.461923290717063
173 insert 31.461923290717063
174 insert 31.461923290717063
175 insert 27.404113396331294
176 insert 27.404113396331294
177 insert 27.404113396331294
178 insert 27.404113396331294
179 insert 27.404113396331294
180 insert 27.3485269594219
181 insert 27.3485269594219
182 insert 27.3485269594219
183 insert 27.3485269594219
184 insert 27.3485269594219
185 insert 21.345191773207336
186 insert 21.345191773207336
187 insert 21.345191773207336
188 insert 21.345191773207336
189 insert 21.345191773207336
190 insert 21.345191773207336
191 insert 21.345191773207336
192 insert 21.345191773207336
193 insert 21.345191773207336
194 insert 21.345191773207336
195 insert 21.345191773207336
196 insert 21.345191773207336
197 insert 21.345191773207336
198 insert 21.345191773207336
199 insert 21.345191773207336
200 insert 21.345191773207336
201 insert 21.345191773207336
202 insert 21.345191773207336
203 insert 21.345191773207336
204 insert 21.345191773207336
205 insert 21.345191773207336
206 insert 21.345191773207336
207 insert 21.345191773207336
208 insert 21.345191773207336
209 insert 21.345191773207336
210 insert 21.345191773207336
211 insert 21.345191773207336
212 insert 21.345191773207336
213 insert 21.345191773207336
214 insert 21.345191773207336
215 insert 21.345191773207336
216 insert 21.345191773207336
217 insert 21.345191773207336
218 insert 21.345191773207336
219 insert 21.345191773207336
220 insert 21.345191773207336
221 insert 21.345191773207336
222 insert 21.345191773207336
223 insert 21.345191773207336
224 insert 21.345191773207336
225 insert 21.345191773207336
226 insert 21.345191773207336
227 insert 21.345191773207336
228 insert 21.345191773207336
229 insert 21.345191773207336
230 insert 21.345191773207336
231 insert 21.345191773207336
232 insert 21.345191773207336
233 insert 21.345191773207336
234 insert 21.345191773207336
235 insert 21.345191773207336
236 insert 21.345191773207336
237 insert 21.345191773207336
238 insert 21.345191773207336
239 insert 21.345191773207336
240 insert 21.345191773207336
241 insert 21.345191773207336
242 insert 21.345191773207336
243 insert 21.345191773207336
244 insert 21.345191773207336
245 insert 21.345191773207336
246 insert 21.345191773207336
247 insert 21.345191773207336
248 insert 21.345191773207336
249 insert 21.345191773207336
250 insert 21.345191773207336
251 insert 21.345191773207336
252 insert 21.345191773207336
253 insert 21.345191773207336
254 insert 21.345191773207336
255 insert 21.345191773207336
256 insert 21.345191773207336
257 insert 21.345191773207336
258 insert 21.345191773207336
259 insert 21.345191773207336
260 insert 21.345191773207336
261 insert 21.345191773207336
262 insert 21.345191773207336
263 insert 21.345191773207336
264 insert 21.345191773207336
265 insert 21.345191773207336
266 insert 21.345191773207336
267 insert 21.345191773207336
268 insert 21.345191773207336
269 insert 21.345191773207336
270 insert 21.345191773207336
271 insert 21.345191773207336
272 insert 21.345191773207336
273 insert 21.345191773207336
274 insert 21.345191773207336
275 insert 21.345191773207336
276 insert 21.345191773207336
277 insert 21.345191773207336
278 insert 21.345191773207336
279 insert 21.345191773207336
280 insert 21.345191773207336
281 insert 21.345191773207336
282 insert 21.345191773207336
283 insert 21.345191773207336
284 insert 21.345191773207336
285 insert 21.345191773207336
286 insert 21.345191773207336
287 insert 21.345191773207336
288 insert 21.345191773207336
289 insert 21.345191773207336
290 insert 21.345191773207336
291 insert 21.345191773207336
292 insert 21.345191773207336
293 insert 21.345191773207336
294 insert 21.345191773207336
295 insert 21.345191773207336
296 insert 21.345191773207336
297 insert 21.345191773207336
298 insert 21.345191773207336
299 insert 21.345191773207336
300 insert 21.345191773207336
301 insert 21.345191773207336
302 insert 21.345191773207336
303 insert 21.345191773207336
304 insert 21.345191773207336
305 insert 21.345191773207336
306 insert 21.345191773207336
307 insert 21.345191773207336
308 insert 21.345191773207336
309 insert 21.345191773207336
310 insert 21.345191773207336
311 insert 21.345191773207336
312 insert 21.345191773207336
313 insert 21.345191773207336
314 insert 21.345191773207336
315 insert 21.345191773207336
316 insert 21.345191773207336
317 insert 21.345191773207336
318 insert 21.345191773207336
319 insert 21.345191773207336
320 insert 21.345191773207336
321 insert 21.345191773207336
322 insert 21.345191773207336
323 insert 21.345191773207336
324 insert 21.345191773207336
325 insert 21.345191773207336
326 insert 21.345191773207336
327 insert 21.345191773207336
328 insert 21.345191773207336
329 insert 21.345191773207336
330 insert 21.345191773207336
331 insert 21.345191773207336
332 insert 21.345191773207336
333 insert 21.345191773207336
334 insert 21.345191773207336
335 insert 21.345191773207336
336 insert 21.345191773207336
337 insert 21.345191773207336
338 insert 21.345191773207336
339 insert 21.345191773207336
340 insert 21.345191773207336
341 insert 21.345191773207336
342 insert 21.345191773207336
343 insert 21.345191773207336
344 insert 21.345191773207336
345 insert 21.345191773207336
346 insert 21.345191773207336
347 insert 21.345191773207336
348 insert 21.345191773207336
349 insert 21.345191773207336
350 insert 21.345191773207336
351 insert 21.345191773207336
352 insert 21.345191773207336
353 insert 21.345191773207336
354 insert 21.345191773207336
355 insert 21.345191773207336
356 insert 21.345191773207336
357 insert 21.345191773207336
358 insert 21.345191773207336
359 insert 21.345191773207336
360 insert 21.345191773207336
361 insert 21.345191773207336
362 insert 21.345191773207336
363 insert 21.345191773207336
364 insert 21.345191773207336
365 insert 21.345191773207336
366 insert 21.345191773207336
367 insert 21.345191773207336
368 insert 21.345191773207336
369 insert 21.345191773207336
370 insert 21.345191773207336
371 insert 21.345191773207336
372 insert 21.345191773207336
373 insert 21.345191773207336
374 insert 21.345191773207336
375 insert 21.345191773207336
376 insert 21.345191773207336
377 insert 21.345191773207336
378 insert 21.345191773207336
379 insert 21.345191773207336
380 insert 21.345191773207336
381 insert 21.345191773207336
382 insert 21.345191773207336
383 insert 21.345191773207336
384 insert 21.345191773207336
385 insert 21.345191773207336
386 insert 21.345191773207336
387 insert 21.345191773207336
388 insert 21.345191773207336
389 insert 21.345191773207336
390 insert 21.345191773207336
391 insert 21.345191773207336
392 insert 21.345191773207336
393 insert 21.345191773207336
394 insert 21.345191773207336
395 insert 21.345191773207336
396 insert 21.345191773207336
397 insert 21.345191773207336
398 insert 21.345191773207336
399 insert 21.345191773207336
400 insert 21.345191773207336
401 insert 21.345191773207336
402 insert 21.345191773207336
403 insert 21.345191773207336
404 insert 21.345191773207336
405 insert 21.345191773207336
406 insert 21.345191773207336
407 insert 21.345191773207336
408 insert 21.345191773207336
409 insert 21.345191773207336
410 insert 21.345191773207336
411 insert 21.345191773207336
412 insert 21.345191773207336
413 insert 21.345191773207336
414 insert 21.345191773207336
415 insert 21.345191773207336
416 insert 21.345191773207336
417 insert 21.345191773207336
418 insert 21.345191773207336
419 insert 21.345191773207336
420 insert 21.345191773207336
421 insert 21.345191773207336
422 insert 21.345191773207336
423 insert 21.345191773207336
424 insert 21.345191773207336
425 insert 21.345191773207336
426 insert 21.345191773207336
427 insert 21.345191773207336
428 insert 21.345191773207336
429 insert 21.345191773207336
430 insert 21.345191773207336
431 insert 21.345191773207336
432 insert 21.345191773207336
433 insert 21.345191773207336
434 insert 21.345191773207336
435 insert 21.345191773207336
436 insert 21.345191773207336
437 insert 21.345191773207336
438 insert 21.345191773207336
439 insert 21.345191773207336
440 insert 21.345191773207336
441 insert 21.345191773207336
442 insert 21.345191773207336
443 insert 21.345191773207336
444 insert 21.345191773207336
445 insert 21.345191773207336
446 insert 21.345191773207336
447 insert 21.345191773207336
448 insert 21.345191773207336
449 insert 21.345191773207336
450 insert 21.345191773207336
451 insert 21.345191773207336
452 insert 21.345191773207336
453 insert 21.345191773207336
454 insert 21.345191773207336
455 insert 21.345191773207336
456 insert 21.345191773207336
457 insert 21.345191773207336
458 insert 21.345191773207336
459 insert 21.345191773207336
460 insert 21.345191773207336
461 insert 21.345191773207336
462 insert 21.345191773207336
463 insert 21.345191773207336
464 insert 21.345191773207336
465 insert 21.345191773207336
466 insert 21.345191773207336
467 insert 21.345191773207336
468 insert 21.345191773207336
469 insert 21.345191773207336
470 insert 21.345191773207336
471 insert 21.345191773207336
472 insert 21.345191773207336
473 insert 21.345191773207336
474 insert 21.345191773207336
475 insert 21.345191773207336
476 insert 21.345191773207336
477 insert 21.345191773207336
478 insert 21.345191773207336
479 insert 21.345191773207336
480 insert 21.345191773207336
481 insert 21.345191773207336
482 insert 21.345191773207336
483 insert 21.345191773207336
484 insert 21.345191773207336
485 insert 21.345191773207336
486 insert 21.345191773207336
487 insert 21.345191773207336
488 insert 21.345191773207336
489 insert 21.345191773207336
490 insert 21.345191773207336
491 insert 21.345191773207336
492 insert 21.345191773207336
493 insert 21.345191773207336
494 insert 21.345191773207336
495 insert 21.345191773207336
496 insert 21.345191773207336
497 insert 21.345191773207336
498 insert 21.345191773207336
499 insert 21.345191773207336
500 insert 21.345191773207336
501 insert 21.345191773207336
502 insert 21.345191773207336
503 insert 21.345191773207336
504 insert 21.345191773207336
505 insert 21.345191773207336
506 insert 21.345191773207336
507 insert 21.345191773207336
508 insert 21.345191773207336
509 insert 21.345191773207336
510 insert 21.345191773207336
511 insert 21.345191773207336
512 insert 21.345191773207336
513 insert 21.345191773207336
514 insert 21.345191773207336
515 insert 21.345191773207336
516 insert 21.345191773207336
517 insert 21.345191773207336
518 insert 21.345191773207336
519 insert 21.345191773207336
520 insert 21.345191773207336
521 insert 21.345191773207336
522 insert 21.345191773207336
523 insert 21.345191773207336
524 insert 21.345191773207336
525 insert 21.345191773207336
526 insert 21.345191773207336
527 insert 21.345191773207336
528 insert 21.345191773207336
529 insert 21.345191773207336
530 insert 21.345191773207336
531 insert 21.345191773207336
532 insert 21.345191773207336
533 insert 21.345191773207336
534 insert 21.345191773207336
535 insert 21.345191773207336
536 insert 21.345191773207336
537 insert 21.345191773207336
538 insert 21.345191773207336
539 insert 21.345191773207336
540 insert 21.345191773207336
541 insert 21.345191773207336
542 insert 21.345191773207336
543 insert 21.345191773207336
544 insert 21.345191773207336
545 insert 21.345191773207336
546 insert 21.345191773207336
547 insert 21.345191773207336
548 insert 21.345191773207336
549 insert 21.345191773207336
550 insert 21.345191773207336
551 insert 21.345191773207336
552 insert 21.345191773207336
553 insert 21.345191773207336
554 insert 21.345191773207336
555 insert 21.345191773207336
556 insert 21.345191773207336
557 insert 21.345191773207336
558 insert 21.345191773207336
559 insert 21.345191773207336
560 insert 21.345191773207336
561 insert 21.345191773207336
562 insert 21.345191773207336
563 insert 21.345191773207336
564 insert 21.345191773207336
565 insert 21.345191773207336
566 insert 21.345191773207336
567 insert 21.345191773207336
568 insert 21.345191773207336
569 insert 21.345191773207336
570 insert 21.345191773207336
571 insert 21.345191773207336
572 insert 21.345191773207336
573 insert 21.345191773207336
574 insert 21.345191773207336
575 insert 21.345191773207336
576 insert 21.345191773207336
577 insert 21.345191773207336
578 insert 21.345191773207336
579 insert 21.345191773207336
580 insert 21.345191773207336
581 insert 21.345191773207336
582 insert 21.345191773207336
583 insert 21.345191773207336
584 insert 21.345191773207336
585 insert 21.345191773207336
586 insert 21.345191773207336
587 insert 21.345191773207336
588 insert 21.345191773207336
589 insert 21.345191773207336
590 insert 21.345191773207336
591 insert 21.345191773207336
592 insert 21.345191773207336
593 insert 21.345191773207336
594 insert 21.345191773207336
595 insert 21.345191773207336
596 insert 21.345191773207336
597 insert 21.345191773207336
598 insert 21.345191773207336
599 insert 21.345191773207336
600 insert 21.345191773207336
601 insert 21.345191773207336
602 insert 21.345191773207336
603 insert 21.345191773207336
604 insert 21.345191773207336
605 insert 21.345191773207336
606 insert 21.345191773207336
607 insert 21.345191773207336
608 insert 21.345191773207336
609 insert 21.345191773207336
610 insert 21.345191773207336
611 insert 21.345191773207336
612 insert 21.345191773207336
613 insert 21.345191773207336
614 insert 21.345191773207336
615 insert 21.345191773207336
616 insert 21.345191773207336
617 insert 21.345191773207336
618 insert 21.345191773207336
619 insert 21.345191773207336
620 insert 21.345191773207336
621 insert 21.345191773207336
622 insert 21.345191773207336
623 insert 21.345191773207336
624 insert 21.345191773207336
625 insert 21.345191773207336
626 insert 21.345191773207336
627 insert 21.345191773207336
628 insert 21.345191773207336
629 insert 21.345191773207336
630 insert 21.345191773207336
631 insert 21.345191773207336
632 insert 21.345191773207336
633 insert 21.345191773207336
634 insert 21.345191773207336
635 insert 21.345191773207336
636 insert 21.345191773207336
637 insert 21.345191773207336
638 insert 21.345191773207336
639 insert 21.345191773207336
640 insert 21.345191773207336
641 insert 21.345191773207336
642 insert 21.345191773207336
643 insert 21.345191773207336
644 insert 21.345191773207336
645 insert 21.345191773207336
646 insert 21.345191773207336
647 insert 21.345191773207336
648 insert 21.345191773207336
649 insert 21.345191773207336
650 insert 21.345191773207336
651 insert 21.345191773207336
652 insert 21.345191773207336
653 insert 21.345191773207336
654 insert 21.345191773207336
655 insert 21.345191773207336
656 insert 21.345191773207336
657 insert 21.345191773207336
658 insert 21.345191773207336
659 insert 21.345191773207336
660 insert 21.345191773207336
661 insert 21.345191773207336
662 insert 21.345191773207336
663 insert 21.345191773207336
664 insert 21.345191773207336
665 insert 21.345191773207336
666 insert 21.345191773207336
667 insert 21.345191773207336
668 insert 21.345191773207336
669 insert 21.345191773207336
670 insert 21.345191773207336
671 insert 21.345191773207336
672 insert 21.345191773207336
673 insert 21.345191773207336
674 insert 21.345191773207336
675 insert 21.345191773207336
676 insert 21.345191773207336
677 insert 21.345191773207336
678 insert 21.345191773207336
679 insert 21.345191773207336
680 insert 21.345191773207336
681 insert 21.345191773207336
682 insert 21.345191773207336
683 insert 21.345191773207336
684 insert 21.345191773207336
685 insert 21.345191773207336
686 insert 21.345191773207336
687 insert 21.345191773207336
688 insert 21.345191773207336
689 insert 21.345191773207336
690 insert 21.345191773207336
691 insert 21.345191773207336
692 insert 21.345191773207336
693 insert 21.345191773207336
694 insert 21.345191773207336
695 insert 21.345191773207336
696 insert 21.345191773207336
697 insert 21.345191773207336
698 insert 21.345191773207336
699 insert 21.345191773207336
700 insert 21.345191773207336
701 insert 21.345191773207336
702 insert 21.345191773207336
703 insert 21.345191773207336
704 insert 21.345191773207336
705 insert 21.345191773207336
706 insert 21.345191773207336
707 insert 21.345191773207336
708 insert 21.345191773207336
709 insert 21.345191773207336
710 insert 21.345191773207336
711 insert 21.345191773207336
712 insert 21.345191773207336
713 insert 21.345191773207336
714 insert 21.345191773207336
715 insert 21.345191773207336
716 insert 21.345191773207336
717 insert 21.345191773207336
718 insert 21.345191773207336
719 insert 21.345191773207336
720 insert 21.345191773207336
721 insert 21.345191773207336
722 insert 21.345191773207336
723 insert 21.345191773207336
724 insert 21.345191773207336
725 insert 21.345191773207336
726 insert 21.345191773207336
727 insert 21.345191773207336
728 insert 21.345191773207336
729 insert 21.345191773207336
730 insert 21.345191773207336
731 insert 21.345191773207336
732 insert 21.345191773207336
733 insert 21.345191773207336
734 insert 21.345191773207336
735 insert 21.345191773207336
736 insert 21.345191773207336
737 insert 21.345191773207336
738 insert 21.345191773207336
739 insert 21.345191773207336
740 insert 21.345191773207336
741 insert 21.345191773207336
742 insert 21.345191773207336
743 insert 21.345191773207336
744 insert 21.345191773207336
745 insert 21.345191773207336
746 insert 21.345191773207336
747 insert 21.345191773207336
748 insert 21.345191773207336
749 insert 21.345191773207336
750 insert 21.345191773207336
751 insert 21.345191773207336
752 insert 21.345191773207336
753 insert 21.345191773207336
754 insert 21.345191773207336
755 insert 21.345191773207336
756 insert 21.345191773207336
757 insert 21.345191773207336
758 insert 21.345191773207336
759 insert 21.345191773207336
760 insert 21.345191773207336
761 insert 21.345191773207336
762 insert 21.345191773207336
763 insert 21.345191773207336
764 insert 21.345191773207336
765 insert 21.345191773207336
766 insert 21.345191773207336
767 insert 21.345191773207336
768 insert 21.345191773207336
769 insert 21.345191773207336
770 insert 21.345191773207336
771 insert 21.345191773207336
772 insert 21.345191773207336
773 insert 21.345191773207336
774 insert 21.345191773207336
775 insert 21.345191773207336
776 insert 21.345191773207336
777 insert 21.345191773207336
778 insert 21.345191773207336
779 insert 21.345191773207336
780 insert 21.345191773207336
781 insert 21.345191773207336
782 insert 21.345191773207336
783 insert 21.345191773207336
784 insert 21.345191773207336
785 insert 21.345191773207336
786 insert 21.345191773207336
787 insert 21.345191773207336
788 insert 21.345191773207336
789 insert 21.345191773207336
790 insert 21.345191773207336
791 insert 21.345191773207336
792 insert 21.345191773207336
793 insert 21.345191773207336
794 insert 21.345191773207336
795 insert 21.345191773207336
796 insert 21.345191773207336
797 insert 21.345191773207336
798 insert 21.345191773207336
799 insert 21.345191773207336
800 insert 21.345191773207336
801 insert 21.345191773207336
802 insert 21.345191773207336
803 insert 21.345191773207336
804 insert 21.345191773207336
805 insert 21.345191773207336
806 insert 21.345191773207336
807 insert 21.345191773207336
808 insert 21.345191773207336
809 insert 21.345191773207336
810 insert 21.345191773207336
811 insert 21.345191773207336
812 insert 21.345191773207336
813 insert 21.345191773207336
814 insert 21.345191773207336
815 insert 21.345191773207336
816 insert 21.345191773207336
817 insert 21.345191773207336
818 insert 21.345191773207336
819 insert 21.345191773207336
820 insert 21.345191773207336
821 insert 21.345191773207336
822 insert 21.345191773207336
823 insert 21.345191773207336
824 insert 21.345191773207336
825 insert 21.345191773207336
826 insert 21.345191773207336
827 insert 21.345191773207336
828 insert 21.345191773207336
829 insert 21.345191773207336
830 insert 21.345191773207336
831 insert 21.345191773207336
832 insert 21.345191773207336
833 insert 21.345191773207336
834 insert 21.345191773207336
835 insert 21.345191773207336
836 insert 21.345191773207336
837 insert 21.345191773207336
838 insert 21.345191773207336
839 insert 21.345191773207336
840 insert 21.345191773207336
841 insert 21.345191773207336
842 insert 21.345191773207336
843 insert 21.345191773207336
844 insert 21.345191773207336
845 insert 21.345191773207336
846 insert 21.345191773207336
847 insert 21.345191773207336
848 insert 21.345191773207336
849 insert 21.345191773207336
850 insert 21.345191773207336
851 insert 21.345191773207336
852 insert 21.345191773207336
853 insert 21.345191773207336
854 insert 21.345191773207336
855 insert 21.345191773207336
856 insert 21.345191773207336
857 insert 21.345191773207336
858 insert 21.345191773207336
859 insert 21.345191773207336
860 insert 21.345191773207336
861 insert 21.345191773207336
862 insert 21.345191773207336
863 insert 21.345191773207336
864 insert 21.345191773207336
865 insert 21.345191773207336
866 insert 21.345191773207336
867 insert 21.345191773207336
868 insert 21.345191773207336
869 insert 21.345191773207336
870 insert 21.345191773207336
871 insert 21.345191773207336
872 insert 21.345191773207336
873 insert 21.345191773207336
874 insert 21.345191773207336
875 insert 21.345191773207336
876 insert 21.345191773207336
877 insert 21.345191773207336
878 insert 21.345191773207336
879 insert 21.345191773207336
880 insert 21.345191773207336
881 insert 21.345191773207336
882 insert 21.345191773207336
883 insert 21.345191773207336
884 insert 21.345191773207336
885 insert 21.345191773207336
886 insert 21.345191773207336
887 insert 21.345191773207336
888 insert 21.345191773207336
889 insert 21.345191773207336
890 insert 21.345191773207336
891 insert 21.345191773207336
892 insert 21.345191773207336
893 insert 21.345191773207336
894 insert 21.345191773207336
895 insert 21.345191773207336
896 insert 21.345191773207336
897 insert 21.345191773207336
898 insert 21.345191773207336
899 insert 21.345191773207336
900 insert 21.345191773207336
901 insert 21.345191773207336
902 insert 21.345191773207336
903 insert 21.345191773207336
904 insert 21.345191773207336
905 insert 21.345191773207336
906 insert 21.345191773207336
907 insert 21.345191773207336
908 insert 21.345191773207336
909 insert 21.345191773207336
910 insert 21.345191773207336
911 insert 21.345191773207336
912 insert 21.345191773207336
913 insert 21.345191773207336
914 insert 21.345191773207336
915 insert 21.345191773207336
916 insert 21.345191773207336
917 insert 21.345191773207336
918 insert 21.345191773207336
919 insert 21.345191773207336
920 insert 21.345191773207336
921 insert 21.345191773207336
922 insert 21.345191773207336
923 insert 21.345191773207336
924 insert 21.345191773207336
925 insert 21.345191773207336
926 insert 21.345191773207336
927 insert 21.345191773207336
928 insert 21.345191773207336
929 insert 21.345191773207336
930 insert 21.345191773207336
931 insert 21.345191773207336
932 insert 21.345191773207336
933 insert 21.345191773207336
934 insert 21.345191773207336
935 insert 21.345191773207336
936 insert 21.345191773207336
937 insert 21.345191773207336
938 insert 21.345191773207336
939 insert 21.345191773207336
940 insert 21.345191773207336
941 insert 21.345191773207336
942 insert 21.345191773207336
943 insert 21.345191773207336
944 insert 21.345191773207336
945 insert 21.345191773207336
946 insert 21.345191773207336
947 insert 21.345191773207336
948 insert 21.345191773207336
949 insert 21.345191773207336
950 insert 21.345191773207336
951 insert 21.345191773207336
952 insert 21.345191773207336
953 insert 21.345191773207336
954 insert 21.345191773207336
955 insert 21.345191773207336
956 insert 21.345191773207336
957 insert 21.345191773207336
958 insert 21.345191773207336
959 insert 21.345191773207336
960 insert 21.345191773207336
961 insert 21.345191773207336
962 insert 21.345191773207336
963 insert 21.345191773207336
964 insert 21.345191773207336
965 insert 21.345191773207336
966 insert 21.345191773207336
967 insert 21.345191773207336
968 insert 21.345191773207336
969 insert 21.345191773207336
970 insert 21.345191773207336
971 insert 21.345191773207336
972 insert 21.345191773207336
973 insert 21.345191773207336
974 insert 21.345191773207336
975 insert 21.345191773207336
976 insert 21.345191773207336
977 insert 21.345191773207336
978 insert 21.345191773207336
979 insert 21.345191773207336
980 insert 21.345191773207336
981 insert 21.345191773207336
982 insert 21.345191773207336
983 insert 21.345191773207336
984 insert 21.345191773207336
985 insert 21.345191773207336
986 insert 21.345191773207336
987 insert 21.345191773207336
988 insert 21.345191773207336
989 insert 21.345191773207336
990 insert 21.345191773207336
991 insert 21.345191773207336
992 insert 21.345191773207336
993 insert 21.345191773207336
994 insert 21.345191773207336
995 insert 21.345191773207336
996 insert 21.345191773207336
997 insert 21.345191773207336
998 insert 21.345191773207336
999 insert 21.345191773207336
1000 insert 21.345191773207336
